sample,timestamp_ms,ax,ay,az,gx,gy,gz
79665,79639,118,1019,-2156,2273,-3455,2789
79666,79640,106,996,-2139,2320,-3404,2762
79667,79641,115,983,-2137,2371,-3344,2747
79668,79642,122,1006,-2155,2421,-3318,2728
79669,79643,101,1026,-2163,2479,-3280,2717
79670,79644,106,1062,-2187,2546,-3229,2705
79671,79645,120,1087,-2193,2612,-3184,2691
79672,79646,119,1083,-2206,2678,-3150,2690
79673,79647,130,1082,-2202,2742,-3120,2691
79674,79648,118,1062,-2169,2808,-3088,2700
79675,79649,126,1055,-2133,2871,-3055,2728
79676,79650,134,1027,-2105,2938,-3021,2751
79677,79651,123,1008,-2089,2999,-2988,2795
79678,79652,127,992,-2068,3048,-2959,2837
79679,79653,146,967,-2042,3100,-2931,2869
79680,79654,160,950,-2018,3161,-2917,2923
79681,79655,184,939,-2013,3210,-2894,2980
79682,79656,198,943,-2011,3261,-2870,3033
79683,79657,205,956,-2028,3318,-2859,3107
79684,79658,227,961,-2007,3374,-2846,3164
79685,79659,233,953,-2001,3429,-2835,3224
79686,79660,238,975,-2016,3487,-2830,3292
79687,79661,251,981,-2036,3549,-2829,3369
79688,79662,270,994,-2041,3618,-2836,3452
79689,79663,284,1003,-2025,3696,-2845,3550
79690,79664,308,960,-1986,3748,-2854,3659
79691,79665,340,902,-1913,3807,-2870,3777
79692,79666,378,844,-1844,3865,-2895,3910
79693,79667,393,842,-1815,3916,-2927,4045
79694,79668,391,873,-1842,3967,-2960,4192
79695,79669,393,928,-1889,4007,-3000,4348
79696,79670,394,986,-1937,4091,-3038,4506
79697,79671,397,1004,-1939,4180,-3079,4664
79698,79672,411,996,-1923,4268,-3121,4832
79699,79673,420,982,-1923,4352,-3165,4998
79700,79674,424,993,-1927,4437,-3216,5161
79701,79675,423,1015,-1959,4525,-3263,5321
79702,79676,428,1020,-1975,4618,-3326,5481
79703,79677,445,1034,-1968,4708,-3360,5640
79704,79678,451,1044,-1999,4791,-3432,5791
79705,79679,450,1060,-2001,4883,-3518,5939
79706,79680,456,1047,-1988,4971,-3591,6085
79707,79681,472,1058,-1963,5061,-3632,6221
79708,79682,469,1063,-1951,5151,-3664,6360
79709,79683,472,1078,-1969,5249,-3752,6495
79710,79684,469,1093,-1990,5351,-3832,6637
79711,79685,437,1100,-2006,5459,-3912,6780
79712,79686,445,1081,-2000,5568,-3985,6933
79713,79687,422,1060,-1973,5670,-4058,7089
79714,79688,400,1062,-1962,5778,-4136,7237
79715,79689,391,1071,-1961,5891,-4206,7380
79716,79690,378,1104,-1965,5998,-4270,7518
79717,79691,358,1146,-2012,6109,-4342,7644
79718,79692,340,1186,-2051,6230,-4407,7754
79719,79693,319,1221,-2066,6355,-4474,7859
79720,79694,304,1230,-2074,6478,-4532,7961
79721,79695,318,1209,-2047,6598,-4591,8061
79722,79696,325,1187,-2038,6724,-4653,8167
79723,79697,321,1180,-2010,6841,-4716,8286
79724,79698,339,1178,-1995,6957,-4776,8418
79725,79699,345,1174,-1983,7076,-4837,8555
79726,79700,336,1162,-1978,7194,-4903,8697
79727,79701,364,1167,-2006,7314,-4977,8841
79728,79702,377,1178,-1980,7436,-5048,8979
79729,79703,379,1189,-1993,7557,-5121,9117
79730,79704,390,1206,-2005,7669,-5190,9259
79731,79705,391,1186,-1992,7787,-5268,9396
79732,79706,387,1172,-1973,7909,-5352,9535
79733,79707,389,1174,-1985,8034,-5441,9672
79734,79708,385,1209,-1989,8156,-5522,9807
79735,79709,384,1227,-1992,8279,-5606,9955
79736,79710,373,1224,-1980,8403,-5692,10106
79737,79711,351,1218,-1969,8530,-5783,10246
79738,79712,358,1209,-1949,8656,-5878,10387
79739,79713,336,1208,-1955,8779,-5972,10525
79740,79714,328,1210,-1945,8901,-6057,10662
79741,79715,319,1210,-1954,9025,-6144,10798
79742,79716,315,1190,-1918,9149,-6240,10931
79743,79717,327,1153,-1883,9263,-6339,11072
79744,79718,336,1115,-1843,9367,-6439,11219
79745,79719,336,1087,-1831,9471,-6540,11376
79746,79720,340,1065,-1829,9568,-6646,11544
79747,79721,341,1064,-1832,9660,-6759,11710
79748,79722,327,1045,-1825,9750,-6871,11875
79749,79723,332,1019,-1806,9834,-6980,12040
79750,79724,316,986,-1781,9917,-7093,12214
79751,79725,326,959,-1748,9993,-7207,12393
79752,79726,332,924,-1720,10061,-7322,12564
79753,79727,326,912,-1721,10131,-7439,12743
79754,79728,315,908,-1702,10199,-7552,12929
79755,79729,300,919,-1709,10270,-7673,13112
79756,79730,286,943,-1744,10337,-7790,13294
79757,79731,280,973,-1773,10409,-7906,13480
79758,79732,267,984,-1785,10485,-8024,13667
79759,79733,260,966,-1780,10562,-8139,13846
79760,79734,255,945,-1771,10625,-8255,14017
79761,79735,252,919,-1744,10683,-8371,14192
79762,79736,257,900,-1738,10738,-8493,14375
79763,79737,242,902,-1763,10791,-8614,14557
79764,79738,232,904,-1790,10848,-8738,14738
79765,79739,212,919,-1786,10902,-8856,14918
79766,79740,202,924,-1823,10956,-8979,15087
79767,79741,183,933,-1829,11012,-9099,15258
79768,79742,184,938,-1821,11073,-9219,15426
79769,79743,166,948,-1865,11131,-9340,15583
79770,79744,159,934,-1851,11196,-9465,15738
79771,79745,157,902,-1827,11251,-9589,15898
79772,79746,147,885,-1818,11297,-9707,16059
79773,79747,133,880,-1813,11338,-9834,16217
79774,79748,116,868,-1816,11375,-9953,16381
79775,79749,88,864,-1847,11407,-10067,16539
79776,79750,61,884,-1906,11443,-10183,16691
79777,79751,34,915,-1946,11485,-10295,16844
79778,79752,-3,948,-1995,11535,-10407,16988
79779,79753,-26,955,-2007,11584,-10508,17122
79780,79754,-48,911,-1972,11622,-10611,17249
79781,79755,-59,896,-1951,11652,-10714,17374
79782,79756,-72,870,-1919,11670,-10816,17500
79783,79757,-96,855,-1927,11685,-10918,17625
79784,79758,-137,865,-1967,11702,-11011,17756
79785,79759,-160,885,-1995,11728,-11107,17877
79786,79760,-192,900,-2049,11749,-11196,17985
79787,79761,-225,927,-2078,11764,-11285,18086
79788,79762,-248,929,-2092,11782,-11371,18181
79789,79763,-274,941,-2090,11805,-11453,18266
79790,79764,-299,928,-2082,11823,-11531,18337
79791,79765,-328,911,-2069,11838,-11609,18407
79792,79766,-370,928,-2090,11845,-11682,18466
79793,79767,-419,936,-2159,11856,-11751,18519
79794,79768,-460,944,-2228,11876,-11813,18553
79795,79769,-493,958,-2271,11899,-11864,18577
79796,79770,-520,933,-2293,11915,-11918,18602
79797,79771,-542,904,-2303,11937,-11968,18626
79798,79772,-552,880,-2294,11947,-12015,18656
79799,79773,-566,843,-2282,11952,-12062,18692
79800,79774,-579,807,-2283,11954,-12109,18722
79801,79775,-615,782,-2309,11948,-12155,18743
79802,79776,-626,789,-2344,11941,-12195,18755
79803,79777,-661,800,-2372,11941,-12226,18753
79804,79778,-701,799,-2425,11946,-12261,18739
79805,79779,-725,774,-2427,11943,-12297,18721
79806,79780,-754,742,-2408,11930,-12324,18691
79807,79781,-786,713,-2387,11914,-12351,18662
79808,79782,-808,699,-2401,11906,-12373,18637
79809,79783,-846,689,-2434,11898,-12390,18613
79810,79784,-890,680,-2452,11883,-12394,18576
79811,79785,-936,686,-2482,11869,-12398,18520
79812,79786,-978,699,-2506,11860,-12399,18439
79813,79787,-1021,693,-2518,11850,-12395,18339
79814,79788,-1070,679,-2505,11838,-12378,18226
79815,79789,-1086,655,-2483,11825,-12359,18108
79816,79790,-1117,634,-2485,11804,-12333,17990
79817,79791,-1160,607,-2497,11786,-12303,17875
79818,79792,-1206,597,-2528,11769,-12267,17756
79819,79793,-1258,570,-2548,11749,-12220,17631
79820,79794,-1278,532,-2535,11720,-12168,17499
79821,79795,-1295,492,-2521,11687,-12118,17364
79822,79796,-1301,465,-2483,11650,-12062,17220
79823,79797,-1313,429,-2461,11602,-12002,17071
79824,79798,-1339,394,-2458,11558,-11939,16924
79825,79799,-1345,377,-2454,11511,-11875,16769
79826,79800,-1354,335,-2435,11456,-11814,16606
79827,79801,-1368,305,-2417,11399,-11749,16449
79828,79802,-1364,253,-2422,11340,-11676,16294
79829,79803,-1406,229,-2420,11280,-11602,16128
79830,79804,-1443,213,-2413,11219,-11525,15959
79831,79805,-1483,197,-2431,11157,-11445,15779
79832,79806,-1483,190,-2440,11094,-11356,15585
79833,79807,-1485,160,-2446,11028,-11268,15395
79834,79808,-1483,126,-2423,10964,-11185,15215
79835,79809,-1476,101,-2413,10893,-11096,15039
79836,79810,-1471,82,-2377,10822,-11006,14867
79837,79811,-1461,19,-2358,10738,-10921,14704
79838,79812,-1458,-6,-2314,10650,-10831,14552
79839,79813,-1430,-29,-2261,10563,-10742,14407
79840,79814,-1413,-61,-2244,10473,-10662,14274
79841,79815,-1404,-108,-2208,10377,-10583,14149
79842,79816,-1403,-129,-2219,10271,-10495,14034
79843,79817,-1423,-140,-2226,10161,-10398,13912
79844,79818,-1446,-152,-2253,10056,-10301,13775
79845,79819,-1499,-152,-2286,9951,-10202,13618
79846,79820,-1545,-159,-2319,9845,-10096,13449
79847,79821,-1549,-160,-2327,9740,-9980,13261
79848,79822,-1572,-184,-2308,9639,-9855,13074
79849,79823,-1562,-227,-2258,9533,-9740,12905
79850,79824,-1560,-253,-2241,9414,-9622,12751
79851,79825,-1583,-292,-2253,9294,-9503,12598
79852,79826,-1630,-318,-2272,9173,-9388,12436
79853,79827,-1628,-331,-2280,9056,-9262,12266
79854,79828,-1633,-345,-2261,8932,-9123,12094
79855,79829,-1601,-372,-2226,8805,-8987,11928
79856,79830,-1585,-389,-2184,8677,-8859,11769
79857,79831,-1562,-394,-2193,8544,-8728,11616
79858,79832,-1568,-410,-2195,8406,-8605,11465
79859,79833,-1557,-421,-2186,8272,-8481,11326
79860,79834,-1535,-430,-2167,8135,-8354,11197
79861,79835,-1551,-445,-2156,7997,-8226,11084
79862,79836,-1569,-451,-2177,7863,-8087,10965
79863,79837,-1606,-455,-2200,7731,-7944,10842
79864,79838,-1629,-453,-2235,7595,-7798,10713
79865,79839,-1657,-439,-2278,7456,-7649,10570
79866,79840,-1653,-438,-2290,7327,-7503,10430
79867,79841,-1662,-447,-2309,7204,-7349,10291
79868,79842,-1682,-460,-2321,7080,-7192,10146
79869,79843,-1677,-475,-2301,6948,-7041,10015
79870,79844,-1674,-482,-2318,6821,-6883,9891
79871,79845,-1677,-488,-2326,6697,-6725,9771
79872,79846,-1690,-495,-2322,6578,-6567,9655
79873,79847,-1673,-513,-2311,6449,-6412,9542
79874,79848,-1678,-538,-2317,6312,-6254,9433
79875,79849,-1673,-565,-2317,6175,-6100,9323
79876,79850,-1692,-570,-2329,6042,-5936,9210
79877,79851,-1694,-596,-2333,5911,-5768,9098
79878,79852,-1689,-619,-2311,5773,-5603,8992
79879,79853,-1687,-639,-2309,5629,-5441,8900
79880,79854,-1687,-663,-2311,5478,-5281,8813
79881,79855,-1684,-676,-2287,5334,-5115,8727
79882,79856,-1633,-705,-2286,5187,-4954,8652
79883,79857,-1614,-727,-2241,5035,-4797,8605
79884,79858,-1576,-733,-2234,4886,-4640,8581
79885,79859,-1521,-753,-2210,4730,-4490,8575
79886,79860,-1475,-752,-2171,4575,-4352,8582
79887,79861,-1428,-770,-2151,4414,-4220,8612
79888,79862,-1418,-798,-2143,4255,-4083,8659
79889,79863,-1395,-806,-2123,4092,-3940,8704
79890,79864,-1394,-799,-2139,3936,-3804,8753
79891,79865,-1366,-801,-2147,3773,-3655,8804
79892,79866,-1350,-818,-2137,3595,-3536,8863
79893,79867,-1319,-833,-2126,3421,-3398,8933
79894,79868,-1325,-820,-2115,3261,-3267,9015
79895,79869,-1369,-802,-2162,3101,-3132,9079
79896,79870,-1417,-787,-2235,2943,-2990,9123
79897,79871,-1459,-767,-2294,2789,-2838,9158
79898,79872,-1467,-756,-2331,2639,-2682,9188
79899,79873,-1427,-758,-2335,2490,-2528,9217
79900,79874,-1392,-768,-2303,2343,-2383,9271
79901,79875,-1335,-771,-2280,2200,-2243,9345
79902,79876,-1303,-774,-2258,2059,-2109,9432
79903,79877,-1281,-771,-2269,1915,-1974,9524
79904,79878,-1238,-777,-2263,1774,-1850,9621
79905,79879,-1221,-772,-2247,1631,-1725,9727
79906,79880,-1200,-777,-2239,1494,-1600,9848
79907,79881,-1154,-799,-2214,1353,-1483,9979
79908,79882,-1142,-795,-2230,1205,-1372,10114
79909,79883,-1138,-791,-2242,1064,-1254,10243
79910,79884,-1136,-786,-2229,925,-1138,10371
79911,79885,-1172,-762,-2238,786,-1016,10484
79912,79886,-1185,-748,-2256,651,-895,10584
79913,79887,-1161,-742,-2240,516,-773,10688
79914,79888,-1154,-736,-2261,386,-651,10798
79915,79889,-1085,-732,-2235,257,-541,10923
79916,79890,-1012,-742,-2186,130,-435,11074
79917,79891,-969,-724,-2149,-7,-330,11238
79918,79892,-920,-712,-2148,-139,-236,11415
79919,79893,-919,-692,-2163,-271,-144,11588
79920,79894,-906,-676,-2178,-397,-47,11750
79921,79895,-918,-641,-2195,-518,49,11907
79922,79896,-933,-630,-2208,-632,147,12057
79923,79897,-941,-612,-2207,-744,250,12190
79924,79898,-975,-591,-2228,-858,360,12312
79925,79899,-992,-574,-2263,-968,473,12417
79926,79900,-1013,-547,-2293,-1074,590,12508
79927,79901,-990,-537,-2280,-1175,703,12593
79928,79902,-957,-534,-2255,-1278,818,12676
79929,79903,-950,-525,-2250,-1375,929,12775
79930,79904,-931,-498,-2269,-1470,1040,12885
79931,79905,-909,-466,-2287,-1565,1149,12982
79932,79906,-897,-424,-2294,-1651,1260,13078
79933,79907,-881,-411,-2306,-1729,1363,13179
79934,79908,-840,-394,-2301,-1811,1465,13281
79935,79909,-806,-379,-2280,-1887,1567,13393
79936,79910,-757,-357,-2261,-1960,1660,13515
79937,79911,-737,-353,-2257,-2025,1749,13642
79938,79912,-715,-322,-2275,-2084,1834,13771
79939,79913,-715,-280,-2288,-2137,1916,13896
79940,79914,-714,-270,-2297,-2186,2001,14013
79941,79915,-703,-249,-2310,-2233,2081,14114
79942,79916,-699,-245,-2313,-2278,2166,14212
79943,79917,-699,-232,-2315,-2318,2251,14310
79944,79918,-686,-228,-2324,-2360,2333,14401
79945,79919,-665,-207,-2300,-2398,2411,14492
79946,79920,-642,-210,-2280,-2437,2486,14589
79947,79921,-595,-211,-2242,-2479,2559,14686
79948,79922,-573,-201,-2240,-2515,2629,14772
79949,79923,-545,-192,-2230,-2552,2691,14862
79950,79924,-522,-189,-2239,-2579,2748,14959
79951,79925,-508,-154,-2225,-2610,2808,15048
79952,79926,-495,-141,-2243,-2635,2870,15146
79953,79927,-470,-139,-2234,-2661,2927,15249
79954,79928,-444,-125,-2203,-2687,2987,15361
79955,79929,-418,-116,-2220,-2704,3038,15473
79956,79930,-397,-85,-2203,-2723,3088,15579
79957,79931,-374,-50,-2221,-2735,3132,15680
79958,79932,-371,15,-2262,-2741,3179,15773
79959,79933,-392,59,-2302,-2741,3229,15854
79960,79934,-367,85,-2317,-2725,3280,15930
79961,79935,-347,111,-2344,-2708,3329,16006
79962,79936,-359,162,-2390,-2684,3377,16087
79963,79937,-367,240,-2412,-2645,3432,16159
79964,79938,-378,313,-2425,-2593,3484,16220
79965,79939,-376,348,-2461,-2537,3538,16268
79966,79940,-356,374,-2456,-2475,3590,16316
79967,79941,-334,414,-2473,-2406,3641,16365
79968,79942,-316,481,-2508,-2331,3690,16407
79969,79943,-292,534,-2563,-2258,3739,16449
79970,79944,-267,583,-2577,-2172,3783,16497
79971,79945,-248,628,-2598,-2071,3827,16546
79972,79946,-209,652,-2603,-1962,3867,16595
79973,79947,-175,648,-2589,-1858,3895,16659
79974,79948,-131,646,-2570,-1754,3919,16739
79975,79949,-92,661,-2549,-1650,3939,16826
79976,79950,-63,675,-2546,-1542,3959,16921
79977,79951,-59,729,-2615,-1427,3980,17021
79978,79952,-57,784,-2668,-1305,4006,17108
79979,79953,-28,825,-2699,-1173,4019,17187
79980,79954,18,854,-2695,-1035,4023,17269
79981,79955,68,856,-2671,-893,4026,17370
79982,79956,133,841,-2644,-754,4022,17490
79983,79957,182,812,-2612,-620,4015,17633
79984,79958,242,805,-2606,-488,3997,17795
79985,79959,287,819,-2583,-362,3970,17979
79986,79960,312,825,-2597,-230,3934,18171
79987,79961,372,836,-2613,-94,3894,18366
79988,79962,414,861,-2632,52,3846,18560
79989,79963,463,879,-2646,197,3787,18748
79990,79964,513,885,-2641,342,3722,18952
79991,79965,546,835,-2576,479,3644,19180
79992,79966,603,793,-2556,610,3560,19427
79993,79967,651,764,-2533,731,3475,19698
79994,79968,679,721,-2509,848,3388,19989
79995,79969,724,685,-2484,957,3298,20286
79996,79970,756,666,-2474,1061,3201,20585
79997,79971,790,631,-2461,1159,3097,20884
79998,79972,827,587,-2436,1247,2991,21195
79999,79973,863,557,-2415,1326,2882,21515
80000,79974,903,540,-2396,1411,2772,21839
80001,79975,911,539,-2396,1493,2663,22164
80002,79976,933,541,-2395,1574,2548,22494
80003,79977,973,558,-2404,1654,2432,22821
80004,79978,979,539,-2401,1734,2313,23148
80005,79979,1019,519,-2380,1811,2190,23484
80006,79980,1060,492,-2370,1878,2063,23811
80007,79981,1088,471,-2381,1939,1931,24140
80008,79982,1116,494,-2418,2006,1796,24477
80009,79983,1145,535,-2464,2078,1663,24811
80010,79984,1184,547,-2508,2151,1515,25144
80011,79985,1224,565,-2519,2227,1364,25486
80012,79986,1261,538,-2494,2294,1214,25838
80013,79987,1287,486,-2446,2347,1057,26185
80014,79988,1304,440,-2416,2394,897,26525
80015,79989,1312,407,-2383,2429,732,26859
80016,79990,1320,400,-2387,2460,564,27186
80017,79991,1330,407,-2415,2493,392,27511
80018,79992,1360,391,-2426,2522,220,27828
80019,79993,1355,374,-2428,2542,47,28139
80020,79994,1365,356,-2425,2556,-134,28443
80021,79995,1359,311,-2412,2561,-316,28737
80022,79996,1358,259,-2384,2556,-498,29029
80023,79997,1372,191,-2345,2543,-676,29312
80024,79997,1368,135,-2315,2523,-850,29592
80025,79998,1367,118,-2335,2491,-1019,29874
80026,79999,1377,112,-2319,2451,-1189,30153
80027,80000,1402,95,-2317,2414,-1359,30434
80028,80001,1407,89,-2330,2374,-1530,30709
80029,80002,1432,105,-2369,2337,-1703,30984
80030,80003,1454,109,-2377,2294,-1870,31257
80031,80004,1464,75,-2351,2243,-2034,31514
80032,80005,1455,35,-2311,2188,-2198,31740
80033,80006,1459,10,-2294,2121,-2363,31947
80034,80007,1484,-47,-2271,2039,-2523,32146
80035,80008,1478,-84,-2254,1950,-2681,32332
80036,80009,1505,-116,-2240,1849,-2831,32504
80037,80010,1517,-157,-2230,1746,-2980,32662
80038,80012,1516,-209,-2214,1638,-3121,32767
80039,80013,1527,-263,-2201,1518,-3256,32767
80040,80014,1532,-295,-2187,1387,-3414,32767
80041,80015,1548,-318,-2178,1247,-3571,32767
80042,80016,1562,-337,-2209,1106,-3684,32767
80043,80017,1557,-347,-2218,963,-3785,32767
80044,80018,1550,-343,-2234,813,-3916,32767
80045,80019,1558,-357,-2237,657,-4053,32767
80046,80020,1537,-383,-2227,500,-4178,32767
80047,80021,1539,-401,-2211,335,-4295,32767
80048,80022,1513,-404,-2203,172,-4405,32767
80049,80023,1491,-418,-2211,6,-4518,32767
80050,80024,1478,-416,-2220,-168,-4623,32767
80051,80025,1452,-415,-2231,-342,-4718,32767
80052,80026,1417,-421,-2248,-507,-4806,32767
80053,80027,1390,-435,-2239,-685,-4891,32767
80054,80028,1374,-458,-2235,-867,-4973,32767
80055,80029,1361,-450,-2254,-1042,-5053,32767
80056,80030,1342,-426,-2298,-1215,-5120,32655
80057,80031,1323,-407,-2324,-1385,-5176,32476
80058,80032,1321,-404,-2317,-1546,-5230,32282
80059,80033,1289,-414,-2320,-1706,-5285,32074
80060,80034,1258,-406,-2332,-1868,-5333,31855
80061,80035,1212,-413,-2352,-2029,-5379,31608
80062,80036,1171,-429,-2342,-2194,-5418,31336
80063,80037,1159,-430,-2323,-2353,-5451,31048
80064,80038,1113,-442,-2308,-2516,-5476,30740
80065,80039,1092,-458,-2285,-2683,-5494,30415
80066,80039,1072,-474,-2267,-2854,-5507,30074
80067,80040,1056,-480,-2261,-3026,-5523,29714
80068,80041,1034,-474,-2249,-3197,-5533,29337
80069,80042,1030,-466,-2265,-3368,-5544,28945
80070,80043,1047,-425,-2310,-3524,-5558,28549
80071,80044,1036,-392,-2349,-3670,-5568,28147
80072,80045,1021,-392,-2360,-3818,-5569,27738
80073,80046,990,-378,-2349,-3969,-5566,27317
80074,80047,952,-354,-2330,-4118,-5562,26876
80075,80048,941,-341,-2337,-4262,-5555,26422
80076,80049,921,-335,-2389,-4400,-5551,25964
80077,80050,917,-300,-2414,-4534,-5544,25508
80078,80051,910,-266,-2446,-4665,-5535,25047
80079,80052,877,-270,-2453,-4790,-5526,24580
80080,80054,849,-263,-2422,-4915,-5516,24093
80081,80055,827,-267,-2390,-5037,-5497,23589
80082,80056,821,-243,-2400,-5157,-5482,23079
80083,80057,811,-196,-2432,-5268,-5471,22579
80084,80058,813,-148,-2476,-5369,-5461,22086
80085,80059,825,-115,-2535,-5453,-5453,21598
80086,80060,842,-71,-2578,-5530,-5440,21119
80087,80061,821,-35,-2592,-5597,-5426,20644
80088,80062,802,-39,-2593,-5660,-5419,20156
80089,80063,761,-38,-2560,-5726,-5411,19656
80090,80064,745,-30,-2503,-5791,-5391,19149
80091,80065,711,-49,-2484,-5856,-5368,18628
80092,80066,698,-28,-2467,-5920,-5352,18099
80093,80067,691,-25,-2430,-5979,-5336,17571
80094,80068,688,-28,-2410,-6035,-5314,17034
80095,80069,666,-17,-2394,-6087,-5294,16493
80096,80070,670,-9,-2376,-6136,-5270,15954
80097,80071,673,12,-2375,-6182,-5251,15418
80098,80072,693,50,-2406,-6218,-5238,14886
80099,80073,701,89,-2453,-6243,-5227,14358
80100,80074,693,115,-2441,-6264,-5219,13846
80101,80075,698,138,-2454,-6272,-5214,13338
80102,80076,714,160,-2470,-6271,-5212,12831
80103,80077,726,161,-2473,-6273,-5213,12330
80104,80078,734,193,-2487,-6267,-5216,11843
80105,80079,757,207,-2523,-6259,-5221,11364
80106,80080,768,231,-2546,-6244,-5233,10893
80107,80081,806,233,-2577,-6225,-5248,10438
80108,80081,841,246,-2598,-6199,-5276,9995
80109,80082,853,264,-2628,-6169,-5303,9565
80110,80083,878,275,-2647,-6129,-5329,9136
80111,80084,884,309,-2678,-6091,-5365,8720
80112,80085,879,312,-2667,-6056,-5408,8308
80113,80086,869,295,-2653,-6017,-5443,7897
80114,80087,847,301,-2635,-5975,-5483,7493
80115,80088,835,311,-2624,-5928,-5522,7094
80116,80089,827,317,-2628,-5883,-5556,6698
80117,80090,831,329,-2629,-5834,-5594,6305
80118,80091,832,352,-2619,-5775,-5629,5922
80119,80092,856,390,-2638,-5713,-5677,5561
80120,80093,863,443,-2680,-5641,-5730,5217
80121,80094,890,483,-2712,-5555,-5788,4885
80122,80096,920,531,-2754,-5462,-5842,4564
80123,80097,921,593,-2787,-5357,-5900,4254
80124,80098,943,641,-2822,-5243,-5958,3954
80125,80099,955,675,-2838,-5126,-6020,3662
80126,80100,951,685,-2841,-5006,-6082,3370
80127,80101,947,676,-2837,-4889,-6145,3066
80128,80102,939,696,-2847,-4765,-6201,2771
80129,80103,931,717,-2880,-4633,-6260,2494
80130,80104,929,753,-2891,-4496,-6324,2218
80131,80105,910,761,-2873,-4356,-6382,1936
80132,80106,890,755,-2852,-4217,-6440,1651
80133,80107,864,725,-2831,-4084,-6496,1364
80134,80108,836,705,-2813,-3956,-6551,1067
80135,80109,832,706,-2818,-3827,-6601,761
80136,80110,822,705,-2809,-3697,-6649,461
80137,80111,833,724,-2837,-3565,-6707,170
80138,80112,843,729,-2862,-3430,-6766,-116
80139,80113,837,728,-2849,-3293,-6821,-397
80140,80114,817,715,-2823,-3157,-6870,-678
80141,80115,797,685,-2796,-3029,-6915,-967
80142,80116,766,653,-2742,-2912,-6965,-1260
80143,80117,758,625,-2712,-2799,-7019,-1560
80144,80118,740,626,-2681,-2693,-7066,-1869
80145,80119,713,607,-2632,-2588,-7108,-2177
80146,80120,670,569,-2593,-2485,-7145,-2492
80147,80121,639,543,-2560,-2392,-7180,-2815
80148,80122,615,511,-2513,-2305,-7213,-3147
80149,80123,574,474,-2485,-2233,-7246,-3480
80150,80123,520,438,-2447,-2164,-7271,-3819
80151,80124,500,404,-2406,-2091,-7290,-4162
80152,80125,486,390,-2387,-2021,-7318,-4507
80153,80126,458,397,-2377,-1957,-7341,-4845
80154,80127,445,413,-2377,-1892,-7364,-5168
80155,80128,451,430,-2387,-1819,-7384,-5483
80156,80129,452,435,-2411,-1751,-7405,-5795
80157,80130,462,446,-2429,-1676,-7429,-6090
80158,80131,464,445,-2427,-1597,-7451,-6366
80159,80132,447,440,-2436,-1516,-7475,-6638
80160,80133,440,401,-2418,-1442,-7499,-6912
80161,80134,413,327,-2350,-1380,-7518,-7196
80162,80135,403,265,-2271,-1333,-7534,-7486
80163,80136,382,219,-2201,-1300,-7548,-7779
80164,80138,375,194,-2184,-1268,-7563,-8067
80165,80139,368,168,-2154,-1242,-7570,-8346
80166,80140,363,140,-2138,-1215,-7578,-8621
80167,80141,390,137,-2131,-1189,-7585,-8894
80168,80142,378,137,-2162,-1158,-7592,-9165
80169,80143,376,143,-2181,-1125,-7603,-9422
80170,80144,366,143,-2204,-1089,-7612,-9669
80171,80145,364,143,-2207,-1053,-7622,-9913
80172,80146,377,118,-2185,-1023,-7630,-10154
80173,80147,386,101,-2194,-991,-7641,-10383
80174,80148,418,112,-2236,-950,-7658,-10590
80175,80149,459,131,-2258,-898,-7678,-10763
80176,80150,484,178,-2289,-853,-7697,-10908
80177,80151,494,193,-2296,-795,-7723,-11037
80178,80152,495,205,-2306,-733,-7754,-11152
80179,80153,471,191,-2268,-680,-7777,-11276
80180,80154,427,111,-2176,-634,-7802,-11417
80181,80155,403,26,-2092,-604,-7815,-11568
80182,80156,394,-57,-2006,-590,-7817,-11718
80183,80157,388,-128,-1949,-592,-7833,-11869
80184,80158,362,-157,-1894,-600,-7850,-12017
80185,80159,363,-155,-1880,-607,-7862,-12160
80186,80160,374,-132,-1907,-604,-7877,-12289
80187,80161,368,-107,-1910,-591,-7889,-12415
80188,80162,346,-124,-1890,-581,-7911,-12533
80189,80163,339,-149,-1890,-575,-7927,-12651
80190,80164,325,-164,-1867,-578,-7937,-12764
80191,80165,322,-176,-1852,-574,-7945,-12866
80192,80165,315,-157,-1862,-570,-7956,-12958
80193,80166,305,-142,-1896,-567,-7968,-13051
80194,80167,308,-111,-1921,-557,-7983,-13139
80195,80168,311,-99,-1935,-541,-8000,-13216
80196,80169,314,-107,-1945,-523,-8010,-13285
80197,80170,293,-120,-1943,-507,-8023,-13349
80198,80171,314,-154,-1931,-494,-8032,-13409
80199,80172,311,-168,-1905,-486,-8045,-13459
80200,80173,301,-176,-1904,-478,-8064,-13495
80201,80174,314,-160,-1936,-466,-8083,-13514
80202,80175,301,-142,-1949,-451,-8104,-13520
80203,80176,304,-113,-1958,-434,-8116,-13507
80204,80177,306,-64,-1998,-409,-8134,-13481
80205,80178,289,-32,-2027,-371,-8159,-13454
80206,80180,286,0,-2049,-333,-8181,-13428
80207,80181,269,25,-2023,-291,-8195,-13401
80208,80182,260,33,-1996,-257,-8215,-13376
80209,80183,244,30,-1963,-214,-8237,-13349
80210,80184,253,-3,-1926,-172,-8252,-13321
80211,80185,248,-25,-1860,-146,-8266,-13278
80212,80186,258,-41,-1813,-128,-8278,-13223
80213,80187,240,-28,-1786,-111,-8292,-13159
80214,80188,210,13,-1824,-84,-8307,-13093
80215,80189,210,65,-1849,-43,-8315,-13016
