51478,51464,627,-1462,-1797,2859,1515,-32768
51479,51465,678,-1491,-1811,2630,1547,-32768
51480,51466,720,-1515,-1795,2394,1574,-32768
51481,51467,740,-1512,-1790,2155,1592,-32768
51482,51468,767,-1503,-1780,1914,1602,-32768
51483,51469,803,-1499,-1759,1671,1608,-32768
51484,51470,834,-1509,-1740,1422,1605,-32768
51485,51471,859,-1503,-1720,1174,1595,-32768
51486,51472,899,-1494,-1734,922,1575,-32768
51487,51473,911,-1488,-1725,674,1548,-32768
51488,51474,919,-1485,-1710,424,1512,-32768
51489,51475,962,-1461,-1722,176,1468,-32768
51490,51476,1007,-1443,-1717,-74,1408,-32768
51491,51477,1057,-1443,-1705,-327,1348,-32768
51492,51478,1113,-1438,-1705,-579,1274,-32768
51493,51479,1147,-1430,-1669,-825,1180,-32768
51494,51480,1150,-1434,-1645,-1068,1085,-32768
51495,51481,1177,-1438,-1630,-1316,986,-32768
51496,51482,1211,-1429,-1595,-1564,877,-32768
51497,51483,1226,-1421,-1585,-1805,754,-32768
51498,51484,1273,-1402,-1580,-2051,624,-32768
51499,51485,1319,-1381,-1557,-2289,485,-32768
51500,51486,1360,-1355,-1562,-2525,331,-32768
51501,51487,1408,-1334,-1557,-2756,168,-32768
51502,51488,1456,-1328,-1552,-2978,0,-32768
51503,51489,1506,-1317,-1549,-3193,-183,-32768
51504,51490,1548,-1308,-1530,-3413,-379,-32768
51505,51491,1595,-1292,-1509,-3629,-587,-32768
51506,51492,1627,-1297,-1511,-3837,-808,-32768
51507,51493,1657,-1292,-1513,-4040,-1028,-32768
51508,51494,1706,-1262,-1499,-4234,-1254,-32768
51509,51495,1761,-1242,-1490,-4425,-1498,-32768
51510,51496,1807,-1210,-1486,-4606,-1756,-32768
51511,51497,1851,-1175,-1473,-4776,-2023,-32535
51512,51498,1899,-1146,-1487,-4941,-2295,-31961
51513,51499,1916,-1122,-1478,-5094,-2572,-31361
51514,51500,1911,-1087,-1454,-5237,-2848,-30751
51515,51501,1923,-1035,-1419,-5375,-3128,-30136
51516,51502,1936,-997,-1367,-5510,-3432,-29512
51517,51503,1924,-970,-1333,-5633,-3723,-28873
51518,51504,1933,-932,-1300,-5749,-3998,-28221
51519,51505,1935,-882,-1273,-5855,-4278,-27563
51520,51506,1923,-851,-1235,-5954,-4566,-26898
51521,51507,1927,-796,-1221,-6040,-4860,-26224
51522,51508,1924,-740,-1219,-6118,-5154,-25545
51523,51509,1915,-705,-1206,-6187,-5438,-24856
51524,51510,1898,-679,-1186,-6247,-5719,-24167
51525,51511,1869,-652,-1156,-6296,-6000,-23481
51526,51512,1851,-630,-1092,-6342,-6271,-22801
51527,51513,1825,-604,-1057,-6387,-6547,-22128
51528,51514,1827,-568,-1025,-6429,-6812,-21451
51529,51515,1823,-537,-1009,-6463,-7080,-20763
51530,51516,1812,-499,-994,-6489,-7343,-20064
51531,51517,1810,-472,-980,-6512,-7601,-19364
51532,51518,1808,-454,-951,-6520,-7855,-18658
51533,51519,1817,-449,-940,-6538,-8112,-17955
51534,51520,1803,-444,-919,-6550,-8366,-17249
51535,51521,1790,-420,-898,-6562,-8611,-16543
51536,51522,1787,-401,-867,-6575,-8853,-15846
51537,51523,1784,-372,-851,-6579,-9097,-15143
51538,51524,1778,-342,-822,-6584,-9337,-14436
51539,51525,1782,-293,-818,-6584,-9570,-13720
51540,51526,1790,-260,-822,-6577,-9808,-12998
51541,51527,1773,-195,-808,-6557,-10042,-12272
51542,51528,1764,-128,-818,-6529,-10268,-11551
51543,51529,1762,-31,-826,-6492,-10493,-10830
51544,51530,1758,52,-853,-6446,-10710,-10113
51545,51531,1710,130,-860,-6381,-10917,-9411
51546,51532,1676,192,-864,-6316,-11121,-8733
51547,51533,1620,248,-869,-6245,-11315,-8084
51548,51534,1565,298,-882,-6168,-11495,-7469
51549,51535,1503,353,-892,-6086,-11663,-6891
51550,51536,1443,414,-889,-6003,-11814,-6344
51551,51537,1407,470,-916,-5913,-11958,-5829
51552,51538,1356,499,-942,-5820,-12089,-5340
51553,51539,1316,542,-952,-5725,-12216,-4877
51554,51540,1287,583,-957,-5631,-12332,-4438
51555,51541,1255,632,-971,-5531,-12438,-4019
51556,51542,1217,671,-1001,-5422,-12539,-3615
51557,51543,1197,715,-1015,-5312,-12633,-3226
51558,51544,1179,786,-1057,-5200,-12722,-2851
51559,51545,1155,841,-1075,-5078,-12800,-2491
51560,51546,1114,918,-1089,-4955,-12866,-2147
51561,51547,1085,951,-1130,-4827,-12928,-1825
51562,51548,1045,991,-1106,-4696,-12981,-1525
51563,51549,1000,1002,-1100,-4571,-13026,-1248
51564,51550,948,1023,-1095,-4445,-13063,-993
51565,51551,910,1049,-1105,-4321,-13091,-758
51566,51552,865,1084,-1082,-4196,-13116,-535
51567,51553,813,1126,-1086,-4072,-13131,-330
51568,51554,775,1159,-1092,-3944,-13140,-134
51569,51555,741,1192,-1101,-3813,-13142,48
51570,51556,695,1217,-1110,-3681,-13136,217
51571,51557,657,1245,-1133,-3551,-13121,366
51572,51558,609,1259,-1168,-3416,-13100,498
51573,51559,549,1289,-1182,-3283,-13075,610
51574,51560,501,1306,-1189,-3148,-13038,698
51575,51561,442,1316,-1212,-3013,-12995,762
51576,51562,396,1320,-1239,-2877,-12947,805
51577,51563,343,1308,-1250,-2745,-12890,830
51578,51564,278,1286,-1253,-2624,-12829,831
51579,51565,234,1277,-1286,-2499,-12759,808
51580,51566,203,1277,-1302,-2371,-12686,758
51581,51567,163,1296,-1340,-2241,-12599,695
51582,51568,120,1336,-1381,-2113,-12510,616
51583,51569,91,1364,-1426,-1978,-12420,528
51584,51570,57,1391,-1456,-1836,-12325,441
51585,51571,30,1401,-1499,-1691,-12228,352
51586,51572,6,1426,-1564,-1539,-12125,262
51587,51573,-9,1449,-1594,-1382,-12023,175
51588,51574,-2,1457,-1625,-1223,-11920,84
51589,51575,-15,1489,-1654,-1058,-11816,-6
51590,51575,-9,1537,-1712,-890,-11706,-86
51591,51576,10,1551,-1763,-718,-11600,-154
51592,51577,31,1552,-1776,-544,-11496,-213
51593,51578,35,1522,-1792,-367,-11391,-264
51594,51579,46,1477,-1802,-197,-11295,-302
51595,51580,59,1451,-1796,-34,-11200,-329
51596,51581,61,1408,-1811,117,-11103,-348
51597,51582,65,1360,-1792,260,-11004,-360
51598,51583,74,1321,-1796,394,-10905,-363
51599,51584,78,1283,-1809,527,-10806,-363
51600,51585,64,1254,-1781,658,-10705,-358
51601,51586,60,1236,-1780,783,-10603,-345
51602,51587,60,1244,-1806,901,-10503,-332
51603,51588,47,1257,-1814,1014,-10396,-326
51604,51590,16,1285,-1857,1136,-10286,-319
51605,51591,-16,1299,-1867,1266,-10177,-320
51606,51592,-57,1313,-1840,1395,-10059,-326
51607,51593,-84,1304,-1835,1520,-9941,-345
51608,51594,-105,1281,-1822,1644,-9820,-371
51609,51595,-121,1263,-1813,1762,-9697,-402
51610,51596,-138,1241,-1805,1875,-9576,-447
51611,51597,-154,1224,-1800,1978,-9457,-501
51612,51598,-174,1208,-1797,2077,-9339,-558
51613,51599,-194,1169,-1778,2178,-9218,-618
51614,51600,-212,1144,-1772,2276,-9093,-685
51615,51601,-243,1114,-1733,2363,-8974,-763
51616,51602,-275,1077,-1730,2444,-8857,-839
51617,51603,-300,1048,-1726,2529,-8737,-922
51618,51604,-318,1039,-1735,2611,-8618,-1014
51619,51605,-332,1047,-1723,2687,-8496,-1114
51620,51606,-341,1052,-1736,2767,-8369,-1218
51621,51607,-345,1094,-1748,2846,-8238,-1320
51622,51608,-337,1107,-1742,2931,-8113,-1422
51623,51609,-341,1112,-1749,3020,-7999,-1521
51624,51610,-334,1127,-1741,3110,-7887,-1612
51625,51611,-333,1121,-1729,3196,-7763,-1696
51626,51612,-321,1100,-1700,3280,-7637,-1785
51627,51613,-314,1070,-1683,3360,-7510,-1869
51628,51614,-291,1026,-1647,3430,-7396,-1951
51629,51615,-298,976,-1621,3488,-7280,-2025
51630,51616,-303,945,-1613,3543,-7161,-2102
51631,51617,-300,936,-1620,3589,-7043,-2185
51632,51617,-307,918,-1605,3632,-6930,-2272
51633,51618,-314,931,-1621,3685,-6808,-2358
51634,51619,-309,923,-1618,3741,-6678,-2450
51635,51620,-327,913,-1601,3787,-6550,-2546
51636,51621,-336,913,-1617,3846,-6423,-2643
51637,51622,-360,932,-1620,3899,-6297,-2742
51638,51623,-393,932,-1623,3946,-6171,-2852
51639,51624,-408,932,-1615,3976,-6034,-2961
51640,51625,-420,945,-1622,4023,-5900,-3071
51641,51626,-436,920,-1617,4079,-5767,-3183
51642,51627,-441,899,-1609,4121,-5629,-3288
51643,51628,-432,859,-1602,4158,-5501,-3381
51644,51629,-430,833,-1600,4192,-5371,-3471
51645,51630,-435,828,-1596,4223,-5244,-3556
51646,51632,-448,843,-1625,4259,-5116,-3638
51647,51633,-441,889,-1630,4300,-4989,-3724
51648,51634,-440,912,-1631,4349,-4859,-3806
51649,51635,-447,928,-1634,4397,-4732,-3881
51650,51636,-449,937,-1630,4450,-4601,-3946
51651,51637,-443,941,-1626,4506,-4484,-4008
51652,51638,-439,942,-1602,4560,-4371,-4063
51653,51639,-439,925,-1579,4608,-4255,-4109
51654,51640,-424,909,-1565,4651,-4134,-4141
51655,51641,-414,907,-1556,4691,-4015,-4166
51656,51642,-415,903,-1527,4734,-3902,-4196
51657,51643,-429,906,-1526,4776,-3800,-4220
51658,51644,-445,908,-1515,4818,-3662,-4253
51659,51645,-446,914,-1518,4859,-3519,-4286
51660,51646,-475,915,-1518,4902,-3400,-4319
51661,51647,-485,912,-1519,4951,-3328,-4357
51662,51648,-496,922,-1514,4997,-3216,-4396
51663,51649,-513,954,-1497,5039,-3087,-4428
51664,51650,-521,978,-1493,5091,-2963,-4462
51665,51651,-507,997,-1495,5142,-2851,-4491
51666,51652,-496,1017,-1485,5199,-2737,-4510
51667,51653,-471,1017,-1508,5261,-2623,-4524
51668,51654,-464,1013,-1514,5319,-2514,-4528
51669,51655,-465,1004,-1500,5375,-2406,-4524
51670,51656,-455,1028,-1508,5433,-2295,-4521
51671,51657,-455,1048,-1526,5502,-2193,-4514
51672,51658,-461,1075,-1524,5572,-2091,-4506
51673,51659,-458,1110,-1542,5650,-1982,-4499
51674,51659,-476,1140,-1558,5734,-1877,-4487
51675,51660,-477,1159,-1560,5821,-1774,-4470
51676,51661,-477,1175,-1562,5908,-1673,-4447
51677,51662,-489,1193,-1547,6002,-1576,-4424
51678,51663,-486,1173,-1518,6092,-1470,-4399
51679,51664,-482,1143,-1467,6175,-1363,-4369
51680,51665,-477,1111,-1436,6246,-1259,-4332
51681,51666,-472,1043,-1383,6310,-1161,-4294
51682,51667,-459,993,-1335,6365,-1067,-4260
51683,51668,-464,951,-1309,6415,-973,-4237
51684,51669,-474,926,-1290,6454,-883,-4219
51685,51670,-507,921,-1275,6493,-784,-4214
51686,51671,-546,940,-1283,6534,-678,-4228
51687,51672,-578,966,-1298,6581,-570,-4268
51688,51674,-616,1005,-1318,6633,-463,-4326
51689,51675,-657,1016,-1314,6687,-346,-4410
51690,51676,-706,1021,-1304,6747,-228,-4514
51691,51677,-744,1038,-1313,6800,-103,-4639
51692,51678,-798,1042,-1312,6861,24,-4792
51693,51679,-843,1047,-1323,6921,159,-4973
51694,51680,-863,1018,-1311,6979,296,-5160
51695,51681,-876,968,-1293,7028,439,-5352
51696,51682,-889,918,-1246,7071,575,-5542
51697,51683,-887,857,-1222,7097,712,-5737
51698,51684,-884,804,-1205,7111,851,-5936
51699,51685,-884,772,-1192,7134,987,-6127
51700,51686,-885,724,-1198,7153,1120,-6317
51701,51687,-882,714,-1202,7160,1255,-6510
51702,51688,-878,706,-1173,7171,1391,-6711
51703,51689,-893,680,-1170,7181,1527,-6909
51704,51690,-898,682,-1187,7186,1665,-7106
51705,51691,-890,656,-1186,7196,1795,-7310
51706,51692,-903,640,-1184,7210,1929,-7520
51707,51693,-911,640,-1201,7220,2060,-7739
51708,51694,-920,647,-1221,7226,2202,-7965
51709,51695,-945,640,-1230,7236,2344,-8202
51710,51696,-960,648,-1272,7252,2484,-8448
51711,51697,-997,669,-1307,7267,2626,-8696
51712,51698,-1037,701,-1353,7292,2771,-8954
51713,51699,-1071,724,-1391,7321,2923,-9237
51714,51700,-1098,736,-1414,7355,3073,-9535
51715,51701,-1104,731,-1444,7388,3234,-9841
51716,51701,-1124,709,-1450,7421,3399,-10154
51717,51702,-1134,667,-1464,7448,3555,-10459
51718,51703,-1108,608,-1449,7467,3705,-10760
51719,51704,-1084,556,-1421,7475,3859,-11056
51720,51705,-1044,498,-1403,7476,4008,-11331
51721,51706,-1010,417,-1364,7470,4153,-11577
51722,51707,-956,318,-1345,7445,4291,-11798
51723,51708,-916,228,-1305,7409,4419,-11994
51724,51709,-871,193,-1293,7365,4543,-12171
51725,51710,-834,155,-1303,7319,4655,-12330
51726,51711,-785,135,-1306,7268,4765,-12475
51727,51712,-739,122,-1339,7217,4881,-12596
51728,51713,-686,136,-1377,7168,4987,-12685
51729,51714,-644,152,-1436,7126,5088,-12752
51730,51716,-591,180,-1497,7087,5183,-12802
51731,51717,-547,226,-1546,7056,5269,-12826
51732,51718,-480,245,-1608,7032,5350,-12825
51733,51719,-410,245,-1640,7017,5423,-12796
51734,51720,-339,249,-1670,7000,5487,-12732
51735,51721,-280,239,-1678,6983,5539,-12636
51736,51722,-235,253,-1727,6970,5587,-12514
51737,51723,-199,272,-1778,6963,5633,-12379
51738,51724,-176,288,-1803,6963,5670,-12229
51739,51725,-156,307,-1840,6961,5704,-12061
51740,51726,-144,348,-1870,6974,5742,-11885
51741,51727,-129,387,-1898,7001,5769,-11701
51742,51728,-117,414,-1915,7033,5800,-11507
51743,51729,-109,436,-1913,7069,5827,-11308
51744,51730,-115,440,-1917,7111,5844,-11100
51745,51731,-97,438,-1866,7146,5862,-10884
51746,51732,-70,417,-1838,7180,5886,-10657
51747,51733,-45,403,-1804,7209,5903,-10423
51748,51734,-22,381,-1762,7244,5909,-10184
51749,51735,9,375,-1720,7271,5911,-9926
51750,51736,31,374,-1698,7299,5910,-9661
51751,51737,44,375,-1688,7339,5908,-9391
51752,51738,57,397,-1684,7376,5903,-9114
51753,51739,68,413,-1682,7417,5891,-8837
51754,51740,81,442,-1684,7461,5876,-8559
51755,51741,115,463,-1652,7515,5860,-8270
51756,51742,130,465,-1635,7569,5845,-7969
51757,51743,149,491,-1631,7622,5825,-7657
51758,51743,165,496,-1624,7679,5797,-7338
51759,51744,183,514,-1620,7744,5770,-7016
51760,51745,184,551,-1641,7815,5740,-6687
51761,51746,193,565,-1649,7897,5703,-6354
51762,51747,198,605,-1700,7988,5667,-6023
51763,51748,189,652,-1720,8081,5634,-5700
51764,51749,189,686,-1728,8184,5599,-5380
51765,51750,192,716,-1715,8297,5562,-5054
51766,51751,208,717,-1691,8410,5523,-4718
51767,51752,229,687,-1653,8512,5478,-4372
51768,51753,244,674,-1640,8612,5434,-4018
51769,51754,260,692,-1649,8721,5387,-3656
51770,51755,261,709,-1667,8837,5335,-3291
51771,51756,255,748,-1696,8955,5287,-2928
51772,51758,239,773,-1703,9077,5236,-2574
51773,51759,240,789,-1707,9211,5183,-2232
51774,51760,236,790,-1683,9347,5127,-1887
51775,51761,243,773,-1655,9482,5077,-1532
51776,51762,257,773,-1602,9616,5021,-1170
51777,51763,284,793,-1595,9752,4956,-807
51778,51764,285,814,-1593,9890,4889,-441
51779,51765,285,826,-1579,10030,4818,-71
51780,51766,278,853,-1594,10176,4750,294
51781,51767,266,882,-1612,10330,4680,655
51782,51768,247,916,-1629,10495,4609,1008
51783,51769,234,948,-1649,10666,4542,1354
51784,51770,248,969,-1662,10835,4473,1691
51785,51771,231,977,-1633,11011,4396,2029
51786,51772,208,993,-1622,11190,4328,2358
51787,51773,183,1013,-1631,11374,4258,2670
51788,51774,173,1025,-1637,11557,4187,2967
51789,51775,159,1037,-1680,11745,4114,3278
51790,51776,125,1044,-1695,11937,4043,3579
51791,51777,101,1062,-1739,12138,3972,3857
51792,51778,90,1064,-1755,12341,3903,4129
51793,51779,75,1044,-1771,12538,3836,4391
51794,51780,63,1040,-1799,12732,3769,4644
51795,51781,55,1033,-1820,12935,3701,4900
51796,51782,67,1024,-1828,13135,3625,5155
51797,51783,69,1030,-1832,13337,3547,5406
51798,51784,58,1026,-1859,13538,3467,5659
51799,51785,65,1030,-1869,13748,3387,5918
51800,51786,64,1059,-1873,13956,3305,6186
51801,51787,54,1070,-1885,14169,3217,6452
51802,51788,48,1056,-1906,14387,3130,6716
51803,51789,58,1069,-1925,14609,3041,6971
51804,51790,61,1066,-1906,14831,2947,7232
51805,51791,53,1054,-1901,15049,2853,7496
51806,51792,57,1039,-1882,15266,2758,7768
51807,51793,59,1105,-1884,15489,2664,8059
51808,51794,42,1180,-1919,15718,2557,8405
51809,51795,38,1067,-1929,15941,2451,8755
51810,51796,-2,948,-1935,16153,2350,9086
51811,51797,15,952,-1941,16358,2251,9407
51812,51798,-29,942,-1929,16555,2143,9742
51813,51799,-73,848,-1883,16745,2046,10066
51814,51800,-85,762,-1862,16921,1943,10372
51815,51801,-102,727,-1845,17092,1836,10671
51816,51802,-135,665,-1837,17248,1729,10963
51817,51803,-175,592,-1831,17400,1626,11226
51818,51804,-189,586,-1822,17548,1521,11468
51819,51805,-199,552,-1806,17687,1412,11718
51820,51806,-281,520,-1812,17817,1306,11982
51821,51807,-328,525,-1827,17936,1200,12273
51822,51808,-301,456,-1844,18036,1087,12597
51823,51809,-316,299,-1857,18121,969,12914
51824,51810,-342,180,-1868,18199,857,13219
51825,51811,-375,136,-1890,18262,750,13531
51826,51812,-405,80,-1947,18310,634,13863
51827,51813,-447,5,-1985,18345,524,14193
51828,51814,-516,-105,-2027,18371,421,14507
51829,51815,-551,-200,-2059,18379,313,14803
51830,51816,-574,-256,-2083,18373,204,15094
51831,51817,-614,-320,-2114,18359,98,15403
51832,51818,-659,-410,-2131,18337,-3,15716
51833,51819,-688,-495,-2130,18303,-100,16012
51834,51820,-704,-551,-2163,18254,-202,16299
51835,51821,-737,-623,-2152,18186,-298,16588
51836,51822,-773,-703,-2156,18114,-388,16873
51837,51823,-802,-768,-2138,18031,-484,17159
51838,51824,-810,-850,-2130,17932,-582,17448
51839,51825,-830,-927,-2122,17818,-672,17744
51840,51826,-855,-1003,-2122,17694,-753,18038
51841,51827,-875,-1078,-2141,17568,-840,18324
51842,51827,-881,-1145,-2175,17428,-926,18597
51843,51828,-893,-1215,-2182,17275,-1009,18870
51844,51829,-898,-1277,-2172,17113,-1084,19150
51845,51830,-955,-1359,-2180,16941,-1155,19422
51846,51831,-1002,-1421,-2188,16760,-1224,19662
51847,51832,-1042,-1472,-2190,16570,-1288,19870
51848,51833,-1077,-1540,-2207,16376,-1338,20069
51849,51834,-1120,-1585,-2204,16177,-1384,20269
51850,51835,-1143,-1628,-2201,15959,-1429,20468
51851,51836,-1164,-1667,-2188,15736,-1471,20654
51852,51837,-1189,-1716,-2162,15509,-1506,20823
51853,51838,-1204,-1743,-2126,15281,-1538,20971
51854,51839,-1206,-1737,-2081,15047,-1563,21110
51855,51840,-1219,-1760,-2053,14808,-1591,21246
51856,51842,-1221,-1771,-2020,14563,-1617,21384
51857,51843,-1244,-1800,-2012,14326,-1642,21516
51858,51844,-1254,-1797,-1998,14088,-1662,21635
51859,51845,-1242,-1785,-1994,13846,-1677,21759
51860,51846,-1253,-1781,-1978,13607,-1684,21898
51861,51847,-1292,-1822,-1952,13358,-1689,22026
51862,51848,-1285,-1829,-1933,13109,-1700,22147
51863,51849,-1287,-1837,-1903,12864,-1713,22270
51864,51850,-1315,-1846,-1883,12613,-1709,22401
51865,51851,-1318,-1860,-1875,12358,-1700,22517
51866,51852,-1249,-1771,-1917,12115,-1684,22689
51867,51853,-1277,-1785,-1930,11863,-1679,22952
51868,51854,-1380,-1878,-1910,11619,-1643,23188
51869,51855,-1342,-1908,-1898,11350,-1602,23356
51870,51856,-1421,-1942,-1926,11079,-1570,23499
51871,51857,-1434,-1993,-1937,10801,-1519,23642
51872,51858,-1444,-2011,-1925,10520,-1459,23786
51873,51859,-1461,-2028,-1932,10237,-1395,23910
51874,51860,-1467,-2058,-1942,9961,-1332,24024
51875,51861,-1521,-2083,-1944,9674,-1252,24127
51876,51862,-1564,-2098,-1961,9386,-1159,24217
51877,51863,-1602,-2099,-1947,9096,-1056,24293
51878,51864,-1614,-2115,-1934,8805,-961,24362
51879,51865,-1654,-2119,-1918,8521,-853,24436
51880,51866,-1683,-2108,-1908,8234,-729,24513
51881,51867,-1701,-2103,-1904,7950,-603,24595
51882,51868,-1734,-2102,-1881,7671,-480,24671
51883,51869,-1839,-2363,-1764,7358,-382,24587
51884,51869,-1894,-2454,-1704,7061,-237,24214
51885,51870,-1669,-2136,-1752,6767,-140,23826
51886,51871,-1610,-1862,-1735,6526,-47,23624
51887,51872,-1503,-1790,-1693,6321,55,23563
51888,51873,-1409,-1720,-1686,6125,132,23557
51889,51874,-1356,-1613,-1667,5935,207,23546
51890,51875,-1351,-1586,-1674,5756,277,23539
51891,51876,-1329,-1545,-1687,5581,346,23551
51892,51877,-1343,-1505,-1700,5420,426,23573
51893,51878,-1323,-1458,-1721,5257,500,23590
51894,51879,-1331,-1430,-1734,5101,581,23600
51895,51880,-1357,-1410,-1718,4948,674,23611
51896,51881,-1349,-1372,-1704,4808,765,23628
51897,51882,-1314,-1319,-1702,4665,847,23644
51898,51884,-1333,-1297,-1701,4526,930,23666
51899,51885,-1343,-1271,-1714,4400,1026,23687
51900,51886,-1349,-1243,-1712,4277,1121,23700
51901,51887,-1361,-1204,-1720,4153,1211,23695
51902,51888,-1401,-1190,-1727,4043,1310,23663
51903,51889,-1444,-1176,-1763,3938,1417,23612
51904,51890,-1479,-1159,-1764,3827,1531,23547
51905,51891,-1479,-1135,-1770,3709,1644,23474
51906,51892,-1461,-1126,-1771,3586,1751,23410
51907,51893,-1412,-1108,-1755,3478,1850,23364
51908,51894,-1393,-1066,-1759,3381,1949,23334
51909,51895,-1364,-1047,-1755,3288,2049,23306
51910,51896,-1325,-1012,-1760,3199,2135,23286
51911,51897,-1301,-976,-1739,3117,2222,23284
51912,51898,-1235,-943,-1719,3040,2306,23286
51913,51899,-1198,-903,-1708,2965,2388,23300
51914,51900,-1191,-862,-1694,2902,2464,23317
51915,51901,-1176,-831,-1698,2844,2535,23326
51916,51902,-1164,-787,-1691,2788,2608,23333
51917,51903,-1141,-750,-1677,2739,2681,23344
51918,51904,-1110,-714,-1694,2698,2750,23358
51919,51905,-1086,-675,-1685,2664,2809,23398
51920,51906,-1049,-645,-1676,2632,2868,23465
51921,51907,-991,-612,-1655,2601,2934,23548
51922,51908,-997,-593,-1633,2568,2995,23628
51923,51909,-978,-582,-1608,2538,3044,23708
51924,51910,-962,-562,-1608,2516,3088,23791
51925,51911,-962,-561,-1610,2490,3137,23873
51926,51911,-943,-547,-1609,2462,3187,23950
51927,51912,-916,-518,-1599,2434,3242,24028
51928,51913,-888,-495,-1595,2411,3289,24107
51929,51914,-846,-465,-1575,2391,3323,24200
51930,51915,-800,-446,-1565,2367,3358,24319
51931,51916,-758,-425,-1549,2345,3393,24459
51932,51917,-733,-403,-1552,2332,3414,24616
51933,51918,-703,-377,-1542,2322,3434,24783
51934,51919,-684,-367,-1526,2312,3456,24962
51935,51920,-679,-350,-1509,2301,3476,25146
51936,51921,-674,-320,-1506,2299,3498,25339
51937,51922,-656,-302,-1520,2303,3513,25537
51938,51923,-639,-299,-1525,2310,3528,25734
51939,51924,-631,-286,-1520,2317,3538,25937
51940,51926,-596,-294,-1540,2321,3546,26149
51941,51927,-563,-312,-1544,2321,3554,26374
51942,51928,-515,-331,-1517,2319,3558,26624
51943,51929,-453,-341,-1500,2321,3551,26893
51944,51930,-410,-343,-1493,2319,3538,27184
51945,51931,-374,-346,-1501,2316,3521,27487
51946,51932,-351,-339,-1488,2310,3498,27798
51947,51933,-355,-340,-1516,2301,3482,28100
51948,51934,-348,-333,-1534,2290,3466,28387
51949,51935,-363,-309,-1537,2282,3451,28663
51950,51936,-355,-259,-1548,2281,3433,28928
51951,51937,-344,-211,-1561,2290,3414,29188
51952,51938,-322,-179,-1590,2300,3398,29447
51953,51939,-299,-139,-1591,2316,3380,29718
51954,51940,-281,-76,-1617,2346,3356,30005
51955,51941,-229,-34,-1635,2381,3323,30317
51956,51942,-185,35,-1639,2427,3286,30657
51957,51943,-153,93,-1659,2486,3246,31023
51958,51944,-156,159,-1683,2553,3204,31398
51959,51945,-159,224,-1706,2629,3159,31768
51960,51946,-160,258,-1746,2712,3110,32133
51961,51947,-159,302,-1782,2802,3073,32486
51962,51948,-183,347,-1799,2893,3030,32767
51963,51949,-202,375,-1803,2990,2989,32767
51964,51950,-227,404,-1813,3086,2953,32767
51965,51951,-251,432,-1825,3180,2916,32767
51966,51952,-284,466,-1824,3276,2884,32767
51967,51953,-324,489,-1824,3372,2863,32767
51968,51953,-372,519,-1854,3468,2842,32767
51969,51954,-432,537,-1877,3568,2831,32767
51970,51955,-493,553,-1893,3669,2833,32767
51971,51956,-536,589,-1884,3782,2834,32767
51972,51957,-562,611,-1881,3898,2834,32767
51973,51958,-595,643,-1858,3997,2842,32767
51974,51959,-591,654,-1826,4077,2847,32767
51975,51960,-597,669,-1810,4178,2849,32767
51976,51961,-596,670,-1765,4286,2853,32767
51977,51962,-582,669,-1741,4396,2851,32767
51978,51963,-564,659,-1720,4493,2844,32767
51979,51964,-565,636,-1691,4589,2829,32767
51980,51965,-538,625,-1646,4680,2811,32767
51981,51966,-503,615,-1599,4775,2792,32767
51982,51968,-502,616,-1573,4869,2777,32767
51983,51969,-513,629,-1584,4960,2757,32767
51984,51970,-550,662,-1568,5051,2741,32767
51985,51971,-576,714,-1570,5150,2730,32767
51986,51972,-610,746,-1526,5244,2717,32767
51987,51973,-621,778,-1499,5344,2713,32767
51988,51974,-640,812,-1484,5452,2709,32767
51989,51975,-659,837,-1469,5553,2706,32767
51990,51976,-657,833,-1451,5649,2706,32767
51991,51977,-667,848,-1438,5753,2698,32767
51992,51978,-651,860,-1419,5860,2687,32767
51993,51979,-669,870,-1406,5965,2686,32767
51994,51980,-680,893,-1404,6067,2679,32767
51995,51981,-701,899,-1394,6172,2670,32767
51996,51982,-710,897,-1373,6278,2669,32767
51997,51983,-719,849,-1331,6371,2670,32767
51998,51984,-714,794,-1326,6460,2662,32767
51999,51985,-702,725,-1325,6538,2653,32767
52000,51986,-659,665,-1317,6606,2645,32767
52001,51987,-627,588,-1301,6661,2631,32767
52002,51988,-588,532,-1312,6709,2611,32767
52003,51989,-574,469,-1325,6748,2587,32767
52004,51990,-589,433,-1354,6783,2562,32767
52005,51991,-662,443,-1357,6812,2551,32767
52006,51992,-724,464,-1360,6847,2551,32767
52007,51993,-772,516,-1325,6884,2561,32577
52008,51994,-822,561,-1265,6930,2578,32244
52009,51995,-849,572,-1225,6970,2602,31894
52010,51995,-861,618,-1160,7011,2625,31536
52011,51996,-874,662,-1111,7058,2644,31173
52012,51997,-857,664,-1085,7107,2671,30812
52013,51998,-860,678,-1063,7159,2696,30454
52014,51999,-848,679,-1042,7211,2720,30108
52015,52000,-837,671,-1045,7263,2742,29759
52016,52001,-812,682,-1061,7319,2762,29409
52017,52002,-796,696,-1079,7368,2788,29051
52018,52003,-784,681,-1102,7421,2805,28705
52019,52004,-755,647,-1138,7476,2817,28368
52020,52005,-733,636,-1160,7535,2829,28036
52021,52006,-712,597,-1170,7588,2834,27706
52022,52007,-697,569,-1193,7643,2849,27376
52023,52008,-694,556,-1229,7691,2861,27046
52024,52010,-702,521,-1255,7740,2869,26708
52025,52011,-705,507,-1282,7783,2880,26357
