sample,timestamp_ms,ax,ay,az,gx,gy,gz
247224,247063,479,-1461,-1607,48,4957,4200
247225,247064,490,-1444,-1619,54,4924,4232
247226,247065,497,-1435,-1603,65,4885,4260
247227,247066,508,-1423,-1613,75,4846,4288
247228,247067,504,-1410,-1623,84,4806,4320
247229,247068,513,-1392,-1601,94,4764,4347
247230,247069,508,-1381,-1602,105,4723,4368
247231,247070,525,-1370,-1611,126,4681,4391
247232,247071,526,-1353,-1604,145,4645,4407
247233,247072,530,-1343,-1592,165,4600,4418
247234,247073,535,-1337,-1591,187,4549,4423
247235,247074,536,-1327,-1594,211,4501,4424
247236,247075,548,-1320,-1593,231,4455,4427
247237,247076,547,-1322,-1600,252,4411,4429
247238,247077,551,-1319,-1616,273,4366,4427
247239,247078,563,-1310,-1627,294,4320,4423
247240,247079,567,-1313,-1632,310,4268,4410
247241,247080,552,-1317,-1599,323,4221,4392
247242,247081,559,-1327,-1606,344,4167,4372
247243,247082,574,-1331,-1607,365,4118,4353
247244,247083,575,-1338,-1631,385,4072,4327
247245,247084,584,-1333,-1631,397,4017,4293
247246,247085,576,-1345,-1635,411,3964,4253
247247,247086,566,-1352,-1642,425,3917,4209
247248,247087,578,-1336,-1616,437,3870,4163
247249,247088,580,-1358,-1631,453,3819,4117
247250,247089,586,-1347,-1641,469,3765,4066
247251,247090,587,-1338,-1627,477,3703,4005
247252,247091,587,-1347,-1621,484,3646,3944
247253,247092,585,-1357,-1623,491,3592,3882
247254,247093,598,-1372,-1620,498,3537,3822
247255,247094,600,-1384,-1635,499,3482,3757
247256,247095,607,-1379,-1652,499,3420,3683
247257,247096,607,-1384,-1646,504,3362,3607
247258,247097,625,-1390,-1634,506,3308,3535
247259,247098,626,-1382,-1638,504,3245,3454
247260,247099,628,-1398,-1631,503,3177,3364
247261,247100,635,-1419,-1633,501,3117,3275
247262,247101,646,-1425,-1636,499,3060,3192
247263,247102,640,-1409,-1653,489,2997,3100
247264,247103,639,-1396,-1628,483,2931,3011
247265,247104,648,-1385,-1634,486,2865,2913
247266,247105,657,-1397,-1625,488,2803,2816
247267,247106,658,-1394,-1623,481,2739,2712
247268,247107,646,-1395,-1614,473,2672,2604
247269,247108,663,-1384,-1636,469,2599,2504
247270,247109,665,-1383,-1626,463,2533,2400
247271,247110,666,-1382,-1629,456,2472,2299
247272,247111,667,-1376,-1612,453,2406,2196
247273,247112,670,-1369,-1618,451,2335,2083
247274,247113,665,-1368,-1625,450,2269,1969
247275,247114,683,-1367,-1628,445,2202,1858
247276,247115,675,-1374,-1631,439,2132,1751
247277,247116,683,-1382,-1642,428,2062,1641
247278,247117,682,-1396,-1650,421,1990,1531
247279,247118,690,-1400,-1647,413,1923,1422
247280,247119,693,-1400,-1666,402,1859,1313
247281,247120,703,-1409,-1678,392,1784,1208
247282,247121,709,-1404,-1680,385,1713,1105
247283,247122,709,-1412,-1690,373,1637,1002
247284,247123,699,-1423,-1689,355,1566,899
247285,247124,706,-1443,-1673,341,1495,799
247286,247125,699,-1432,-1674,330,1427,702
247287,247126,713,-1433,-1682,316,1352,614
247288,247127,713,-1415,-1673,304,1277,521
247289,247128,700,-1412,-1680,294,1201,424
247290,247129,701,-1407,-1693,282,1135,333
247291,247130,699,-1402,-1687,272,1065,251
247292,247131,708,-1410,-1693,261,988,168
247293,247132,720,-1411,-1682,252,918,90
247294,247133,727,-1410,-1685,240,843,18
247295,247134,720,-1396,-1691,228,766,-53
247296,247135,725,-1389,-1688,223,692,-124
247297,247136,722,-1390,-1673,216,624,-189
247298,247137,732,-1372,-1677,207,554,-249
247299,247138,727,-1387,-1685,199,476,-305
247300,247139,730,-1387,-1689,196,397,-357
247301,247140,738,-1384,-1698,190,326,-408
247302,247141,742,-1381,-1704,179,255,-455
247303,247142,753,-1369,-1694,169,179,-497
247304,247143,749,-1362,-1698,167,104,-539
247305,247144,738,-1350,-1695,167,29,-568
247306,247145,735,-1353,-1679,165,-43,-598
247307,247146,744,-1349,-1696,168,-114,-628
247308,247147,741,-1350,-1692,169,-191,-648
247309,247148,743,-1347,-1685,166,-265,-668
247310,247149,748,-1339,-1692,165,-338,-682
247311,247150,747,-1337,-1693,165,-418,-695
247312,247151,750,-1315,-1701,167,-496,-699
247313,247152,744,-1304,-1698,171,-568,-707
247314,247153,737,-1301,-1678,179,-633,-717
247315,247154,728,-1287,-1669,190,-699,-724
247316,247155,718,-1263,-1677,199,-773,-725
247317,247156,721,-1267,-1670,206,-854,-723
247318,247157,726,-1257,-1683,217,-923,-724
247319,247158,722,-1277,-1674,226,-990,-723
247320,247159,708,-1282,-1688,239,-1057,-722
247321,247160,717,-1296,-1698,243,-1121,-718
247322,247161,709,-1285,-1712,245,-1192,-714
247323,247162,712,-1282,-1716,257,-1266,-710
247324,247163,714,-1290,-1701,266,-1338,-709
247325,247164,718,-1297,-1695,276,-1407,-709
247326,247165,718,-1300,-1699,284,-1471,-702
247327,247166,717,-1314,-1710,285,-1537,-700
247328,247167,708,-1318,-1719,286,-1611,-705
247329,247168,710,-1313,-1708,293,-1687,-706
247330,247169,704,-1312,-1699,302,-1757,-709
247331,247170,705,-1298,-1700,309,-1821,-713
247332,247171,697,-1312,-1715,318,-1882,-722
247333,247172,703,-1313,-1722,324,-1946,-739
247334,247173,688,-1324,-1716,327,-2009,-759
247335,247174,694,-1324,-1727,327,-2080,-777
247336,247175,686,-1320,-1736,333,-2153,-802
247337,247176,679,-1319,-1737,339,-2218,-828
247338,247177,683,-1303,-1731,346,-2282,-854
247339,247178,666,-1299,-1731,349,-2347,-886
247340,247179,664,-1290,-1729,357,-2412,-926
247341,247180,662,-1267,-1713,366,-2472,-967
247342,247181,639,-1261,-1715,377,-2526,-1012
247343,247182,618,-1239,-1714,390,-2585,-1063
247344,247183,619,-1235,-1711,406,-2645,-1112
247345,247184,611,-1235,-1710,422,-2706,-1169
247346,247185,609,-1240,-1705,437,-2762,-1228
247347,247186,600,-1234,-1698,453,-2814,-1290
247348,247187,589,-1258,-1711,468,-2868,-1356
247349,247188,585,-1249,-1733,481,-2924,-1430
247350,247189,572,-1251,-1717,494,-2983,-1506
247351,247190,567,-1251,-1727,507,-3034,-1583
247352,247191,548,-1263,-1735,523,-3079,-1663
247353,247192,553,-1275,-1730,535,-3125,-1749
247354,247193,547,-1292,-1732,544,-3178,-1833
247355,247194,541,-1312,-1738,546,-3224,-1920
247356,247195,526,-1319,-1767,551,-3268,-2012
247357,247196,511,-1333,-1759,559,-3312,-2110
247358,247197,502,-1338,-1758,560,-3375,-2211
247359,247198,501,-1336,-1749,567,-3394,-2309
247360,247199,495,-1331,-1755,570,-3428,-2403
247361,247200,487,-1330,-1759,576,-3487,-2499
247362,247201,484,-1340,-1747,580,-3537,-2600
247363,247202,485,-1357,-1754,585,-3555,-2700
247364,247203,480,-1366,-1775,587,-3564,-2799
247365,247204,464,-1378,-1754,589,-3605,-2894
247366,247204,448,-1381,-1780,590,-3684,-2991
247367,247205,438,-1394,-1792,593,-3713,-3088
247368,247206,435,-1388,-1785,592,-3749,-3183
247369,247207,434,-1391,-1785,587,-3778,-3268
247370,247208,427,-1403,-1791,588,-3806,-3356
247371,247209,425,-1403,-1805,592,-3834,-3439
247372,247210,421,-1412,-1808,592,-3867,-3521
247373,247211,419,-1409,-1813,588,-3899,-3595
247374,247212,415,-1425,-1817,587,-3932,-3663
247375,247213,402,-1427,-1823,587,-3962,-3725
247376,247214,405,-1439,-1831,589,-3987,-3785
247377,247215,395,-1438,-1841,587,-4013,-3836
247378,247216,387,-1423,-1816,588,-4034,-3885
247379,247217,380,-1425,-1801,587,-4061,-3930
247380,247219,370,-1429,-1813,591,-4088,-3968
247381,247220,365,-1435,-1814,592,-4112,-3999
247382,247221,372,-1427,-1809,589,-4129,-4025
247383,247222,370,-1432,-1815,590,-4152,-4052
247384,247223,358,-1441,-1823,592,-4179,-4069
247385,247224,360,-1435,-1801,592,-4195,-4081
247386,247225,366,-1437,-1805,595,-4212,-4089
247387,247226,363,-1427,-1806,601,-4233,-4094
247388,247227,332,-1423,-1809,604,-4256,-4093
247389,247228,334,-1431,-1810,609,-4272,-4091
247390,247229,323,-1424,-1810,612,-4278,-4084
247391,247230,315,-1420,-1799,619,-4292,-4076
247392,247231,304,-1416,-1777,627,-4304,-4069
247393,247232,303,-1396,-1782,636,-4313,-4054
247394,247233,289,-1380,-1791,646,-4323,-4039
247395,247234,279,-1391,-1786,655,-4333,-4027
247396,247235,267,-1377,-1787,666,-4341,-4012
247397,247236,261,-1377,-1782,674,-4345,-3997
247398,247237,247,-1386,-1778,683,-4342,-3982
247399,247238,235,-1375,-1759,698,-4340,-3962
247400,247239,230,-1379,-1769,714,-4347,-3941
247401,247240,231,-1356,-1768,731,-4348,-3928
247402,247241,212,-1336,-1760,744,-4346,-3914
247403,247242,196,-1331,-1745,758,-4345,-3896
247404,247243,185,-1329,-1746,774,-4343,-3874
247405,247244,183,-1331,-1740,794,-4332,-3856
247406,247245,169,-1325,-1726,810,-4320,-3838
247407,247246,164,-1306,-1728,830,-4312,-3816
247408,247246,147,-1291,-1717,854,-4298,-3799
247409,247247,142,-1281,-1702,874,-4284,-3782
247410,247248,134,-1274,-1703,893,-4274,-3759
247411,247249,117,-1280,-1688,919,-4258,-3735
247412,247250,101,-1268,-1696,948,-4239,-3711
247413,247251,96,-1274,-1677,971,-4221,-3688
247414,247252,86,-1270,-1680,989,-4204,-3663
247415,247253,72,-1297,-1680,1010,-4183,-3635
247416,247254,70,-1319,-1693,1032,-4157,-3609
247417,247255,70,-1334,-1674,1051,-4135,-3586
247418,247256,55,-1350,-1678,1062,-4119,-3555
247419,247257,58,-1368,-1690,1071,-4094,-3524
247420,247258,63,-1392,-1697,1080,-4070,-3496
247421,247259,49,-1408,-1699,1091,-4043,-3467
247422,247261,43,-1423,-1721,1094,-4022,-3434
247423,247262,48,-1438,-1721,1094,-3999,-3397
247424,247263,42,-1456,-1723,1093,-3974,-3359
247425,247264,35,-1460,-1709,1088,-3943,-3320
247426,247265,22,-1465,-1720,1087,-3914,-3281
247427,247266,15,-1470,-1719,1088,-3886,-3239
247428,247267,14,-1463,-1714,1089,-3866,-3198
247429,247268,12,-1470,-1703,1089,-3837,-3161
247430,247269,0,-1472,-1702,1086,-3800,-3116
247431,247270,-14,-1447,-1711,1083,-3759,-3073
247432,247271,-22,-1442,-1693,1078,-3733,-3028
247433,247272,-30,-1443,-1684,1076,-3688,-2982
247434,247273,-28,-1425,-1675,1080,-3670,-2934
247435,247274,-38,-1416,-1670,1083,-3638,-2888
247436,247275,-44,-1406,-1657,1086,-3576,-2849
247437,247276,-59,-1390,-1652,1087,-3527,-2798
247438,247277,-61,-1381,-1650,1093,-3504,-2743
247439,247278,-56,-1395,-1648,1099,-3468,-2692
247440,247279,-70,-1412,-1672,1096,-3415,-2646
247441,247280,-68,-1428,-1658,1098,-3398,-2600
247442,247281,-67,-1427,-1640,1101,-3397,-2551
247443,247282,-72,-1437,-1645,1094,-3347,-2509
247444,247283,-75,-1456,-1652,1090,-3300,-2465
247445,247284,-81,-1450,-1660,1083,-3251,-2415
247446,247285,-84,-1458,-1646,1071,-3211,-2370
247447,247286,-93,-1461,-1631,1061,-3168,-2324
247448,247287,-98,-1455,-1621,1062,-3123,-2281
247449,247288,-90,-1462,-1618,1058,-3083,-2239
247450,247288,-90,-1461,-1620,1044,-3038,-2198
247451,247289,-97,-1463,-1617,1034,-2993,-2160
247452,247290,-103,-1479,-1609,1021,-2949,-2119
247453,247291,-104,-1486,-1591,1009,-2912,-2079
247454,247292,-107,-1477,-1591,992,-2867,-2039
247455,247293,-103,-1488,-1585,978,-2823,-2002
247456,247294,-114,-1496,-1584,963,-2782,-1972
247457,247295,-110,-1503,-1576,947,-2742,-1940
247458,247296,-107,-1511,-1594,928,-2697,-1909
247459,247297,-112,-1539,-1584,903,-2654,-1881
247460,247298,-126,-1552,-1583,882,-2608,-1855
247461,247299,-121,-1557,-1582,856,-2562,-1831
247462,247300,-117,-1558,-1593,833,-2521,-1807
247463,247301,-123,-1551,-1584,810,-2477,-1783
247464,247303,-126,-1566,-1584,786,-2433,-1761
247465,247304,-134,-1577,-1592,762,-2386,-1742
247466,247305,-128,-1591,-1604,730,-2341,-1725
247467,247306,-126,-1583,-1588,697,-2298,-1715
247468,247307,-134,-1583,-1587,668,-2258,-1701
247469,247308,-137,-1591,-1599,636,-2216,-1691
247470,247309,-136,-1587,-1595,609,-2172,-1678
247471,247310,-142,-1580,-1597,583,-2123,-1670
247472,247311,-145,-1583,-1588,554,-2071,-1663
247473,247312,-160,-1596,-1586,525,-2025,-1655
247474,247313,-153,-1601,-1576,495,-1989,-1644
247475,247314,-151,-1589,-1590,464,-1944,-1637
247476,247315,-168,-1587,-1599,429,-1893,-1637
247477,247316,-170,-1593,-1572,399,-1842,-1635
247478,247317,-169,-1573,-1574,367,-1794,-1629
247479,247318,-170,-1573,-1576,339,-1750,-1616
247480,247319,-186,-1580,-1585,315,-1704,-1605
247481,247320,-173,-1582,-1571,287,-1652,-1600
247482,247321,-171,-1582,-1565,253,-1596,-1588
247483,247322,-179,-1589,-1581,222,-1548,-1579
247484,247323,-189,-1603,-1584,192,-1503,-1571
247485,247324,-172,-1608,-1588,160,-1455,-1556
247486,247325,-180,-1614,-1574,132,-1406,-1543
247487,247326,-184,-1630,-1577,98,-1351,-1526
247488,247327,-165,-1643,-1584,65,-1295,-1511
247489,247328,-176,-1651,-1581,28,-1245,-1496
247490,247329,-175,-1665,-1593,-10,-1204,-1471
247491,247330,-183,-1673,-1579,-51,-1156,-1446
247492,247330,-182,-1677,-1578,-95,-1105,-1412
247493,247331,-175,-1679,-1589,-129,-1055,-1381
247494,247332,-167,-1682,-1592,-170,-1000,-1350
247495,247333,-164,-1699,-1605,-216,-950,-1309
247496,247334,-149,-1712,-1575,-259,-907,-1265
247497,247335,-143,-1718,-1576,-306,-863,-1215
247498,247336,-148,-1738,-1583,-349,-812,-1160
247499,247337,-150,-1752,-1584,-393,-766,-1103
247500,247338,-141,-1760,-1588,-442,-719,-1043
247501,247339,-152,-1743,-1600,-496,-674,-982
247502,247340,-142,-1734,-1603,-544,-624,-914
247503,247341,-140,-1718,-1583,-587,-577,-841
247504,247342,-145,-1702,-1584,-623,-533,-767
247505,247343,-132,-1702,-1552,-665,-490,-692
247506,247345,-132,-1706,-1551,-705,-444,-615
247507,247346,-133,-1696,-1538,-747,-401,-537
247508,247347,-128,-1673,-1549,-786,-354,-457
247509,247348,-120,-1665,-1539,-822,-303,-373
247510,247349,-127,-1656,-1545,-854,-259,-284
247511,247350,-126,-1635,-1530,-881,-215,-200
247512,247351,-128,-1631,-1511,-908,-166,-117
247513,247352,-129,-1616,-1519,-938,-120,-33
247514,247353,-135,-1607,-1526,-964,-75,50
247515,247354,-131,-1588,-1500,-988,-27,132
247516,247355,-132,-1580,-1509,-1011,24,209
247517,247356,-134,-1564,-1496,-1030,75,283
247518,247357,-144,-1537,-1499,-1047,127,354
247519,247358,-148,-1527,-1490,-1062,171,425
247520,247359,-159,-1515,-1490,-1071,214,489
247521,247360,-153,-1501,-1459,-1083,264,549
247522,247361,-137,-1495,-1465,-1088,315,608
247523,247362,-145,-1493,-1474,-1099,372,663
247524,247363,-155,-1502,-1504,-1107,416,719
247525,247364,-152,-1499,-1494,-1121,464,769
247526,247365,-138,-1512,-1471,-1130,515,812
247527,247366,-142,-1501,-1470,-1138,570,855
247528,247367,-142,-1492,-1483,-1146,626,901
247529,247368,-134,-1479,-1496,-1155,673,942
247530,247369,-141,-1483,-1500,-1160,713,980
247531,247370,-138,-1491,-1496,-1160,755,1017
247532,247371,-131,-1486,-1501,-1166,800,1055
247533,247372,-116,-1497,-1500,-1173,851,1085
247534,247372,-114,-1504,-1495,-1182,898,1120
247535,247373,-123,-1507,-1510,-1188,944,1155
247536,247374,-110,-1500,-1516,-1191,992,1187
247537,247375,-97,-1497,-1517,-1199,1031,1219
247538,247376,-98,-1491,-1498,-1202,1064,1247
247539,247377,-101,-1480,-1503,-1204,1112,1281
247540,247378,-94,-1481,-1498,-1204,1161,1318
247541,247379,-81,-1491,-1497,-1213,1207,1350
247542,247380,-90,-1498,-1500,-1215,1247,1387
247543,247381,-76,-1496,-1488,-1216,1287,1423
247544,247382,-53,-1502,-1510,-1218,1323,1456
247545,247383,-41,-1485,-1523,-1220,1358,1488
247546,247384,-40,-1473,-1513,-1221,1393,1522
247547,247385,-33,-1470,-1493,-1227,1432,1559
247548,247387,-11,-1472,-1503,-1230,1463,1597
247549,247388,-3,-1482,-1503,-1227,1498,1632
247550,247389,-10,-1482,-1517,-1226,1535,1673
247551,247390,-6,-1477,-1510,-1231,1567,1717
247552,247391,-4,-1473,-1504,-1227,1594,1756
247553,247392,10,-1448,-1502,-1226,1617,1801
247554,247393,18,-1438,-1485,-1219,1650,1842
247555,247394,13,-1440,-1472,-1212,1684,1880
247556,247395,19,-1445,-1465,-1211,1717,1924
247557,247396,26,-1452,-1470,-1207,1743,1972
247558,247397,30,-1469,-1483,-1202,1766,2013
247559,247398,35,-1470,-1510,-1203,1787,2054
247560,247399,36,-1471,-1513,-1203,1812,2090
247561,247400,41,-1481,-1514,-1203,1843,2127
247562,247401,50,-1489,-1508,-1205,1869,2163
247563,247402,50,-1484,-1502,-1210,1887,2206
247564,247403,50,-1488,-1511,-1211,1916,2240
247565,247404,53,-1506,-1526,-1216,1947,2267
247566,247405,73,-1519,-1522,-1219,1970,2289
247567,247406,73,-1529,-1523,-1225,1990,2317
247568,247407,60,-1526,-1512,-1226,2009,2345
247569,247408,62,-1522,-1518,-1235,2032,2366
247570,247409,63,-1525,-1504,-1243,2052,2381
247571,247410,60,-1511,-1495,-1253,2071,2384
247572,247411,62,-1505,-1503,-1257,2096,2389
247573,247412,62,-1522,-1499,-1269,2118,2396
247574,247413,65,-1517,-1505,-1276,2136,2400
247575,247414,58,-1520,-1505,-1276,2161,2398
247576,247414,65,-1529,-1510,-1287,2182,2398
247577,247415,62,-1523,-1505,-1298,2204,2393
247578,247416,70,-1522,-1513,-1309,2228,2383
247579,247417,76,-1528,-1509,-1315,2248,2372
247580,247418,76,-1536,-1522,-1326,2269,2356
247581,247419,70,-1525,-1528,-1334,2284,2334
247582,247420,79,-1522,-1520,-1345,2304,2319
247583,247421,89,-1516,-1514,-1352,2325,2305
247584,247422,87,-1510,-1504,-1356,2341,2287
247585,247423,87,-1497,-1523,-1359,2363,2266
247586,247424,96,-1483,-1511,-1369,2377,2246
247587,247425,103,-1492,-1516,-1374,2391,2227
247588,247426,107,-1491,-1519,-1372,2404,2210
247589,247427,121,-1494,-1543,-1373,2420,2195
247590,247429,138,-1488,-1547,-1382,2427,2184
247591,247430,140,-1489,-1547,-1385,2439,2173
247592,247431,144,-1483,-1537,-1385,2455,2161
247593,247432,158,-1496,-1546,-1384,2468,2154
247594,247433,177,-1514,-1562,-1387,2472,2148
247595,247434,181,-1529,-1565,-1396,2473,2147
247596,247435,196,-1541,-1579,-1408,2475,2145
247597,247436,215,-1553,-1581,-1422,2483,2148
247598,247437,214,-1561,-1576,-1428,2484,2157
247599,247438,225,-1568,-1589,-1433,2485,2167
247600,247439,222,-1557,-1597,-1446,2485,2181
247601,247440,227,-1557,-1614,-1460,2486,2196
247602,247441,246,-1548,-1605,-1468,2484,2210
247603,247442,263,-1545,-1602,-1479,2476,2233
247604,247443,253,-1547,-1600,-1485,2467,2254
247605,247444,263,-1539,-1609,-1492,2473,2272
247606,247445,266,-1522,-1601,-1494,2473,2294
247607,247446,256,-1505,-1610,-1492,2465,2321
247608,247447,263,-1496,-1610,-1492,2455,2344
247609,247448,278,-1490,-1609,-1491,2453,2370
247610,247449,279,-1477,-1608,-1490,2451,2392
247611,247450,276,-1463,-1590,-1485,2448,2413
247612,247451,271,-1441,-1600,-1479,2446,2440
247613,247452,269,-1419,-1604,-1465,2442,2466
247614,247453,263,-1413,-1598,-1455,2439,2487
247615,247454,263,-1418,-1602,-1447,2434,2506
247616,247455,269,-1423,-1595,-1439,2426,2522
247617,247456,278,-1424,-1591,-1428,2419,2539
247618,247456,286,-1423,-1600,-1416,2422,2559
247619,247457,281,-1410,-1599,-1407,2423,2581
247620,247458,258,-1414,-1590,-1393,2415,2602
247621,247459,258,-1402,-1592,-1376,2403,2616
247622,247460,273,-1397,-1610,-1365,2406,2632
247623,247461,264,-1393,-1601,-1353,2408,2649
247624,247462,265,-1402,-1602,-1334,2403,2656
247625,247463,277,-1418,-1623,-1315,2399,2666
247626,247464,273,-1413,-1630,-1306,2390,2680
247627,247465,269,-1421,-1621,-1295,2385,2690
247628,247466,266,-1415,-1634,-1285,2381,2706
247629,247467,268,-1409,-1645,-1274,2381,2706
247630,247468,286,-1426,-1629,-1260,2381,2719
247631,247469,288,-1430,-1641,-1243,2371,2723
247632,247471,286,-1427,-1637,-1229,2364,2737
247633,247472,290,-1435,-1653,-1217,2359,2736
247634,247473,283,-1425,-1648,-1207,2358,2745
247635,247474,294,-1439,-1660,-1196,2353,2756
247636,247475,291,-1439,-1659,-1182,2343,2754
247637,247476,295,-1429,-1674,-1170,2335,2773
247638,247477,298,-1429,-1673,-1154,2325,2783
247639,247478,306,-1406,-1680,-1139,2319,2777
247640,247479,306,-1427,-1685,-1119,2314,2790
247641,247480,309,-1435,-1667,-1106,2307,2806
247642,247481,316,-1437,-1690,-1096,2301,2798
247643,247482,324,-1420,-1705,-1081,2290,2797
247644,247483,327,-1414,-1706,-1064,2277,2821
247645,247484,332,-1403,-1707,-1045,2262,2837
247646,247485,349,-1404,-1704,-1026,2255,2833
247647,247486,336,-1389,-1701,-1005,2252,2817
247648,247487,320,-1368,-1698,-976,2239,2821
247649,247488,327,-1362,-1684,-953,2227,2842
247650,247489,330,-1339,-1686,-928,2214,2854
247651,247490,331,-1338,-1689,-897,2202,2856
247652,247491,338,-1334,-1705,-872,2194,2843
247653,247492,343,-1333,-1704,-840,2183,2823
247654,247493,331,-1327,-1705,-809,2171,2814
247655,247494,321,-1316,-1710,-778,2159,2822
247656,247495,319,-1321,-1715,-741,2154,2832
247657,247496,329,-1310,-1720,-713,2145,2818
247658,247497,338,-1314,-1726,-683,2128,2785
247659,247498,332,-1304,-1735,-652,2115,2772
247660,247498,329,-1298,-1742,-617,2108,2768
247661,247499,339,-1282,-1741,-580,2099,2741
247662,247500,339,-1281,-1742,-540,2091,2725
247663,247501,324,-1280,-1741,-501,2079,2698
247664,247502,327,-1293,-1746,-459,2067,2681
247665,247503,331,-1272,-1734,-416,2056,2651
247666,247504,338,-1259,-1725,-377,2049,2620
247667,247505,337,-1254,-1734,-337,2040,2592
247668,247506,328,-1248,-1737,-295,2024,2565
247669,247507,324,-1215,-1739,-249,2012,2534
247670,247508,325,-1194,-1731,-205,1999,2510
247671,247509,328,-1195,-1721,-159,1983,2485
247672,247510,337,-1197,-1721,-103,1969,2456
247673,247511,341,-1203,-1726,-50,1958,2427
247674,247513,347,-1190,-1721,0,1945,2397
247675,247514,350,-1196,-1740,43,1930,2369
247676,247515,362,-1197,-1731,88,1914,2346
247677,247516,369,-1191,-1750,136,1899,2323
247678,247517,375,-1191,-1747,187,1882,2303
247679,247518,383,-1202,-1725,239,1868,2282
247680,247519,369,-1198,-1714,286,1843,2263
247681,247520,377,-1203,-1724,333,1825,2248
247682,247521,398,-1205,-1729,382,1809,2237
247683,247522,398,-1206,-1747,427,1792,2218
247684,247523,396,-1216,-1740,465,1769,2203
247685,247524,411,-1215,-1727,509,1741,2191
247686,247525,409,-1229,-1730,552,1711,2181
247687,247526,418,-1226,-1738,597,1685,2178
247688,247527,418,-1235,-1745,643,1667,2176
247689,247528,424,-1229,-1759,685,1645,2166
247690,247529,433,-1224,-1730,726,1619,2156
247691,247530,433,-1212,-1719,773,1598,2152
247692,247531,418,-1202,-1734,815,1572,2142
247693,247532,420,-1204,-1716,857,1545,2134
247694,247533,406,-1200,-1733,903,1522,2127
247695,247534,417,-1209,-1729,947,1499,2120
247696,247535,423,-1193,-1722,994,1475,2108
247697,247536,425,-1193,-1708,1038,1456,2094
247698,247537,414,-1196,-1713,1083,1426,2081
247699,247538,405,-1203,-1701,1129,1396,2066
247700,247539,418,-1194,-1712,1168,1375,2051
247701,247540,396,-1208,-1698,1207,1350,2031
247702,247540,402,-1210,-1702,1250,1330,2011
247703,247541,400,-1190,-1708,1293,1307,1995
247704,247542,396,-1192,-1706,1336,1285,1971
247705,247543,390,-1180,-1712,1379,1258,1946
247706,247544,377,-1186,-1695,1422,1233,1920
247707,247545,377,-1182,-1697,1463,1211,1889
247708,247546,385,-1196,-1697,1504,1192,1858
247709,247547,386,-1201,-1713,1542,1171,1826
247710,247548,392,-1206,-1700,1580,1153,1789
247711,247549,385,-1230,-1685,1611,1130,1750
247712,247550,386,-1231,-1690,1642,1107,1713
247713,247551,386,-1235,-1702,1674,1084,1674
247714,247552,384,-1248,-1710,1709,1064,1637
247715,247553,384,-1265,-1721,1740,1046,1598
247716,247555,400,-1258,-1715,1766,1024,1557
247717,247556,391,-1272,-1707,1784,997,1521
247718,247557,386,-1285,-1733,1806,973,1485
247719,247558,394,-1292,-1709,1831,943,1442
247720,247559,393,-1283,-1708,1853,914,1401
247721,247560,394,-1287,-1707,1872,888,1360
247722,247561,403,-1283,-1704,1893,871,1319
247723,247562,403,-1284,-1703,1913,848,1281
247724,247563,404,-1277,-1683,1940,818,1239
247725,247564,409,-1272,-1693,1960,791,1206
247726,247565,403,-1271,-1679,1976,765,1166
247727,247566,397,-1257,-1689,1997,735,1131
247728,247567,409,-1255,-1687,2019,708,1094
247729,247568,408,-1256,-1688,2041,682,1054
247730,247569,413,-1236,-1667,2060,656,1015
247731,247570,423,-1229,-1668,2085,633,974
247732,247571,415,-1227,-1638,2109,601,939
247733,247572,417,-1225,-1649,2132,576,908
247734,247573,425,-1220,-1657,2163,550,876
247735,247574,430,-1221,-1655,2188,520,842
247736,247575,410,-1204,-1664,2208,488,805
247737,247576,417,-1208,-1653,2228,458,768
247738,247577,412,-1222,-1635,2246,430,735
247739,247578,419,-1221,-1655,2268,407,698
247740,247579,423,-1253,-1654,2288,379,662
247741,247580,430,-1261,-1658,2301,349,630
247742,247581,430,-1271,-1650,2310,317,596
247743,247582,441,-1276,-1655,2320,285,562
247744,247582,427,-1296,-1658,2332,257,528
247745,247583,429,-1285,-1658,2344,228,495
247746,247584,433,-1308,-1677,2356,196,461
247747,247585,435,-1317,-1680,2361,161,429
247748,247586,438,-1316,-1656,2370,134,396
247749,247587,450,-1317,-1656,2372,103,362
247750,247588,449,-1314,-1667,2380,69,326
247751,247589,441,-1305,-1653,2381,42,286
247752,247590,437,-1299,-1645,2382,6,247
247753,247591,439,-1314,-1625,2388,-32,208
247754,247592,429,-1313,-1633,2393,-62,170
247755,247593,427,-1298,-1643,2400,-92,132
247756,247594,436,-1289,-1633,2405,-127,93
247757,247595,422,-1292,-1620,2407,-153,53
247758,247597,428,-1291,-1618,2404,-181,18
247759,247598,425,-1290,-1612,2408,-205,-16
247760,247599,422,-1285,-1616,2411,-237,-52
247761,247600,418,-1288,-1610,2417,-268,-84
247762,247601,410,-1279,-1587,2422,-294,-125
247763,247602,417,-1271,-1580,2431,-320,-158
247764,247603,415,-1257,-1576,2438,-351,-192
247765,247604,405,-1268,-1578,2439,-384,-227
247766,247605,397,-1271,-1575,2440,-411,-254
247767,247606,382,-1271,-1574,2445,-438,-284
247768,247607,396,-1273,-1583,2450,-464,-312
247769,247608,394,-1278,-1588,2453,-487,-343
247770,247609,392,-1268,-1569,2451,-510,-375
247771,247610,403,-1277,-1554,2452,-534,-404
247772,247611,388,-1284,-1543,2453,-563,-431
247773,247612,394,-1278,-1543,2453,-595,-454
