sample,timestamp_ms,ax,ay,az,gx,gy,gz
189853,189780,747,77,-1830,13042,1443,-32768
189854,189781,848,-20,-1696,13015,1668,-32768
189855,189782,812,-46,-1656,12971,1886,-32768
189856,189783,760,-45,-1681,12927,2114,-32768
189857,189784,686,-121,-1725,12877,2366,-32768
189858,189785,670,-197,-1769,12823,2610,-32768
189859,189786,671,-210,-1825,12758,2847,-32768
189860,189787,648,-197,-1878,12692,3089,-32768
189861,189788,676,-196,-1884,12624,3327,-32768
189862,189789,701,-227,-1881,12548,3569,-32768
189863,189790,690,-239,-1868,12472,3815,-32768
189864,189791,700,-235,-1880,12386,4052,-32768
189865,189792,723,-251,-1904,12297,4284,-32768
189866,189793,764,-270,-1928,12207,4513,-32768
189867,189794,822,-264,-1940,12112,4724,-32768
189868,189796,902,-276,-1970,12012,4926,-32768
189869,189797,990,-282,-1994,11914,5121,-32768
189870,189798,1062,-286,-1980,11804,5308,-32768
189871,189799,1134,-298,-1993,11693,5483,-32768
189872,189800,1184,-298,-2018,11583,5638,-32768
189873,189801,1245,-297,-2016,11471,5786,-32768
189874,189802,1269,-289,-2015,11361,5926,-32768
189875,189803,1306,-289,-2020,11253,6059,-32768
189876,189804,1357,-286,-1997,11148,6187,-32768
189877,189805,1384,-294,-1991,11029,6308,-32768
189878,189806,1391,-323,-1985,10911,6419,-32768
189879,189807,1391,-345,-1971,10797,6519,-32768
189880,189808,1419,-358,-1934,10673,6614,-32768
189881,189809,1430,-386,-1930,10537,6701,-32768
189882,189809,1427,-409,-1930,10396,6780,-32768
189883,189810,1428,-431,-1909,10257,6859,-32768
189884,189811,1441,-450,-1881,10114,6934,-32768
189885,189812,1435,-482,-1879,9964,7003,-32768
189886,189813,1462,-500,-1870,9809,7057,-32768
189887,189814,1458,-532,-1866,9654,7106,-32768
189888,189815,1465,-541,-1867,9498,7157,-32768
189889,189816,1473,-559,-1854,9338,7201,-32768
189890,189817,1466,-587,-1857,9173,7242,-32768
189891,189818,1471,-625,-1862,9005,7277,-32768
189892,189819,1488,-654,-1845,8839,7307,-32768
189893,189820,1510,-667,-1849,8678,7333,-32768
189894,189821,1542,-683,-1861,8510,7354,-32768
189895,189822,1550,-700,-1850,8343,7371,-32768
189896,189823,1557,-690,-1856,8181,7371,-32768
189897,189824,1578,-689,-1854,8018,7369,-32768
189898,189825,1597,-685,-1854,7859,7358,-32768
189899,189826,1613,-671,-1838,7710,7344,-32768
189900,189827,1635,-648,-1822,7560,7333,-32768
189901,189828,1652,-637,-1793,7417,7304,-32768
189902,189829,1663,-638,-1761,7285,7267,-32768
189903,189830,1673,-642,-1745,7152,7228,-32768
189904,189831,1676,-635,-1730,7017,7189,-32768
189905,189832,1679,-607,-1703,6895,7137,-32768
189906,189833,1689,-583,-1699,6775,7079,-32613
189907,189834,1691,-569,-1674,6658,7017,-32139
189908,189835,1701,-542,-1653,6550,6952,-31653
189909,189836,1693,-512,-1616,6450,6882,-31158
189910,189838,1680,-483,-1571,6357,6812,-30658
189911,189839,1677,-464,-1559,6264,6738,-30138
189912,189840,1684,-428,-1545,6180,6655,-29592
189913,189841,1689,-415,-1540,6112,6569,-29022
189914,189842,1648,-410,-1540,6049,6491,-28441
189915,189843,1611,-400,-1542,5990,6404,-27868
189916,189844,1602,-379,-1526,5933,6326,-27305
189917,189845,1588,-364,-1488,5882,6249,-26744
189918,189846,1567,-354,-1445,5833,6163,-26172
189919,189847,1543,-327,-1424,5791,6068,-25606
189920,189848,1511,-304,-1419,5753,5978,-25046
189921,189849,1469,-287,-1408,5724,5905,-24482
189922,189850,1455,-266,-1390,5705,5832,-23924
189923,189851,1426,-229,-1371,5685,5747,-23365
189924,189851,1400,-183,-1363,5679,5661,-22796
189925,189852,1379,-128,-1353,5678,5584,-22227
189926,189853,1355,-68,-1360,5692,5512,-21650
189927,189854,1327,-16,-1349,5716,5432,-21058
189928,189855,1323,48,-1334,5751,5357,-20458
189929,189856,1308,97,-1333,5790,5282,-19842
189930,189857,1286,140,-1333,5839,5207,-19218
189931,189858,1267,185,-1334,5904,5127,-18586
189932,189859,1250,230,-1359,5980,5054,-17941
189933,189860,1245,267,-1359,6062,4985,-17285
189934,189861,1229,292,-1396,6148,4911,-16618
189935,189862,1218,319,-1381,6248,4843,-15939
189936,189863,1230,344,-1371,6344,4773,-15260
189937,189864,1232,341,-1402,6453,4701,-14577
189938,189865,1219,334,-1424,6563,4626,-13895
189939,189866,1205,311,-1407,6675,4554,-13224
189940,189867,1207,286,-1414,6782,4476,-12550
189941,189868,1212,265,-1423,6889,4398,-11891
189942,189869,1194,259,-1419,6997,4324,-11235
189943,189870,1192,237,-1414,7095,4243,-10582
189944,189871,1196,225,-1420,7201,4156,-9943
189945,189872,1196,226,-1448,7317,4072,-9313
189946,189873,1189,224,-1455,7432,3986,-8682
189947,189874,1188,253,-1450,7544,3900,-8056
189948,189875,1194,272,-1475,7662,3816,-7430
189949,189876,1200,285,-1481,7784,3727,-6808
189950,189877,1200,300,-1484,7911,3632,-6184
189951,189878,1193,313,-1482,8047,3533,-5566
189952,189880,1195,318,-1493,8185,3433,-4956
189953,189881,1194,308,-1501,8315,3332,-4363
189954,189882,1197,274,-1512,8443,3233,-3786
189955,189883,1210,237,-1509,8562,3125,-3218
189956,189884,1227,198,-1530,8681,3005,-2660
189957,189885,1249,159,-1525,8800,2884,-2113
189958,189886,1262,121,-1538,8913,2757,-1570
189959,189887,1289,105,-1562,9025,2636,-1027
189960,189888,1301,75,-1589,9139,2503,-485
189961,189889,1320,58,-1617,9248,2366,53
189962,189890,1338,44,-1647,9355,2219,579
189963,189891,1364,32,-1664,9467,2061,1111
189964,189892,1404,25,-1666,9577,1901,1650
189965,189893,1419,40,-1686,9685,1744,2192
189966,189893,1440,54,-1697,9803,1575,2737
189967,189894,1442,71,-1718,9919,1397,3273
189968,189895,1425,96,-1755,10035,1221,3787
189969,189896,1393,117,-1768,10153,1044,4280
189970,189897,1365,113,-1757,10275,865,4754
189971,189898,1344,127,-1737,10397,689,5210
189972,189899,1321,121,-1730,10513,510,5640
189973,189900,1319,110,-1742,10626,327,6057
189974,189901,1312,88,-1747,10736,140,6478
189975,189902,1316,47,-1739,10846,-47,6902
189976,189903,1303,7,-1730,10950,-238,7322
189977,189904,1308,-39,-1736,11051,-432,7729
189978,189905,1292,-100,-1733,11138,-623,8126
189979,189906,1292,-129,-1734,11223,-813,8524
189980,189907,1369,-34,-1705,11308,-1012,8952
189981,189908,1337,-102,-1704,11381,-1216,9384
189982,189909,1293,-264,-1697,11431,-1415,9747
189983,189910,1188,-391,-1734,11463,-1619,9971
189984,189911,1210,-403,-1743,11482,-1808,10117
189985,189912,1328,-381,-1739,11503,-2021,10312
189986,189913,1398,-388,-1737,11517,-2233,10577
189987,189914,1377,-460,-1756,11525,-2439,10839
189988,189915,1317,-516,-1814,11525,-2651,11020
189989,189916,1282,-557,-1838,11508,-2863,11124
189990,189917,1279,-565,-1842,11483,-3064,11168
189991,189918,1308,-552,-1876,11446,-3284,11167
189992,189919,1324,-553,-1916,11395,-3455,11105
189993,189920,1304,-609,-1938,11336,-3636,10979
189994,189922,1306,-700,-1984,11268,-3862,10811
189995,189923,1315,-740,-2045,11189,-4084,10608
189996,189924,1326,-764,-2080,11098,-4291,10331
189997,189925,1284,-782,-2108,10997,-4483,9938
189998,189926,1251,-876,-2156,10880,-4667,9458
189999,189927,1240,-969,-2168,10740,-4847,8964
190000,189928,1240,-1015,-2189,10601,-5025,8454
190001,189929,1203,-1099,-2245,10456,-5199,7902
190002,189930,1147,-1210,-2263,10296,-5357,7302
190003,189931,1088,-1286,-2256,10126,-5504,6637
190004,189932,1022,-1381,-2274,9950,-5647,5920
190005,189933,979,-1459,-2290,9761,-5777,5175
190006,189934,900,-1528,-2295,9566,-5895,4392
190007,189935,829,-1616,-2297,9367,-6003,3552
190008,189935,772,-1695,-2311,9162,-6098,2672
190009,189936,746,-1768,-2334,8960,-6189,1774
190010,189937,717,-1829,-2356,8748,-6262,863
190011,189938,705,-1906,-2366,8525,-6318,-53
190012,189939,680,-1965,-2376,8305,-6376,-967
190013,189940,687,-2030,-2394,8079,-6429,-1872
190014,189941,680,-2108,-2433,7842,-6471,-2774
190015,189942,673,-2163,-2444,7606,-6515,-3678
190016,189943,672,-2223,-2433,7362,-6544,-4588
190017,189944,679,-2255,-2440,7120,-6565,-5504
190018,189945,669,-2277,-2437,6874,-6586,-6442
190019,189946,659,-2309,-2422,6621,-6608,-7395
190020,189947,677,-2315,-2403,6367,-6622,-8360
190021,189948,675,-2335,-2421,6106,-6628,-9339
190022,189949,665,-2358,-2406,5850,-6632,-10324
190023,189950,678,-2373,-2399,5593,-6645,-11306
190024,189951,672,-2385,-2387,5329,-6645,-12282
190025,189952,666,-2403,-2355,5069,-6644,-13256
190026,189953,647,-2412,-2358,4809,-6637,-14224
190027,189954,638,-2422,-2367,4557,-6631,-15169
190028,189955,631,-2432,-2344,4308,-6620,-16114
190029,189956,632,-2401,-2358,4081,-6610,-17041
190030,189957,631,-2375,-2363,3846,-6601,-17937
190031,189958,652,-2359,-2396,3624,-6589,-18814
190032,189959,655,-2341,-2411,3386,-6576,-19676
190033,189960,633,-2339,-2409,3159,-6555,-20513
190034,189961,614,-2369,-2366,2947,-6541,-21332
190035,189962,629,-2350,-2346,2743,-6528,-22126
190036,189964,646,-2333,-2382,2547,-6509,-22876
190037,189965,722,-2305,-2394,2359,-6490,-23574
190038,189966,713,-2299,-2410,2175,-6477,-24240
190039,189967,669,-2285,-2451,1991,-6462,-24900
190040,189968,689,-2279,-2472,1819,-6448,-25548
190041,189969,689,-2252,-2466,1658,-6429,-26173
190042,189970,709,-2234,-2482,1497,-6417,-26772
190043,189971,707,-2223,-2492,1344,-6409,-27354
190044,189972,697,-2204,-2517,1204,-6395,-27924
190045,189973,715,-2164,-2533,1071,-6386,-28486
190046,189974,717,-2134,-2548,936,-6378,-29030
190047,189975,696,-2104,-2555,817,-6367,-29558
190048,189976,677,-2061,-2522,705,-6352,-30082
190049,189977,656,-2036,-2536,601,-6336,-30582
190050,189977,679,-1968,-2543,502,-6323,-31075
190051,189978,705,-1938,-2552,419,-6312,-31555
190052,189979,694,-1904,-2562,347,-6296,-31986
190053,189980,684,-1827,-2549,291,-6292,-32397
190054,189981,648,-1776,-2510,234,-6294,-32768
190055,189982,629,-1778,-2468,175,-6291,-32768
190056,189983,731,-1738,-2467,130,-6293,-32768
190057,189984,745,-1699,-2451,95,-6283,-32768
190058,189985,761,-1623,-2444,72,-6273,-32768
190059,189986,675,-1580,-2406,54,-6257,-32768
190060,189987,434,-1621,-2405,37,-6243,-32768
190061,189988,326,-1718,-2380,15,-6226,-32768
190062,189989,495,-1568,-2363,6,-6236,-32768
190063,189990,672,-1492,-2287,21,-6257,-32768
190064,189991,877,-1459,-2223,44,-6311,-32768
190065,189992,996,-1395,-2169,71,-6369,-32768
190066,189993,1007,-1310,-2172,110,-6422,-32768
190067,189994,983,-1278,-2164,160,-6470,-32768
190068,189995,931,-1284,-2167,223,-6516,-32768
190069,189996,963,-1252,-2143,286,-6562,-32768
190070,189997,1025,-1243,-2150,348,-6607,-32768
190071,189998,1035,-1218,-2135,418,-6659,-32768
190072,189999,1060,-1172,-2137,488,-6715,-32768
190073,190000,1097,-1155,-2126,569,-6773,-32768
190074,190001,1096,-1140,-2122,653,-6812,-32768
190075,190002,1087,-1128,-2136,739,-6854,-32768
190076,190003,1073,-1108,-2125,831,-6895,-32768
190077,190004,1045,-1092,-2099,922,-6929,-32768
190078,190005,1055,-1098,-2083,1014,-6964,-32768
190079,190006,1071,-1104,-2065,1109,-6996,-32768
190080,190007,1081,-1102,-2038,1199,-7037,-32768
190081,190008,1104,-1094,-2031,1288,-7076,-32768
190082,190009,1141,-1110,-1989,1378,-7108,-32768
190083,190010,1133,-1125,-1972,1466,-7139,-32768
190084,190011,1140,-1107,-1967,1563,-7174,-32768
190085,190012,1132,-1088,-1944,1656,-7206,-32768
190086,190013,1134,-1073,-1928,1754,-7229,-32768
190087,190014,1143,-1083,-1908,1852,-7257,-32768
190088,190015,1148,-1072,-1863,1947,-7281,-32768
190089,190016,1154,-1063,-1855,2041,-7297,-32768
190090,190017,1179,-1066,-1834,2134,-7323,-32768
190091,190018,1188,-1080,-1819,2227,-7346,-32768
190092,190019,1199,-1083,-1800,2321,-7371,-32768
190093,190020,1201,-1093,-1790,2411,-7397,-32768
190094,190021,1192,-1091,-1756,2504,-7415,-32768
190095,190022,1184,-1089,-1759,2594,-7438,-32768
190096,190023,1197,-1090,-1745,2685,-7454,-32768
190097,190024,1173,-1063,-1728,2783,-7458,-32768
190098,190025,1163,-1043,-1714,2875,-7463,-32768
190099,190026,1157,-1026,-1731,2968,-7469,-32768
190100,190027,1131,-1016,-1728,3069,-7463,-32768
190101,190028,1116,-977,-1708,3175,-7453,-32768
190102,190029,1103,-958,-1701,3278,-7447,-32768
190103,190030,1096,-941,-1689,3385,-7439,-32768
190104,190031,1089,-925,-1667,3491,-7425,-32768
190105,190032,1074,-912,-1655,3613,-7403,-32768
190106,190033,1071,-902,-1665,3704,-7376,-32768
190107,190034,1080,-894,-1649,3827,-7349,-32768
190108,190035,1099,-897,-1635,3943,-7324,-32768
190109,190036,1101,-885,-1637,4018,-7300,-32768
190110,190037,1118,-870,-1635,4138,-7281,-32768
190111,190038,1119,-850,-1616,4256,-7262,-32768
190112,190039,1120,-843,-1626,4370,-7234,-32768
190113,190040,1108,-834,-1623,4481,-7210,-32768
190114,190041,1092,-821,-1616,4599,-7182,-32768
190115,190042,1054,-808,-1610,4715,-7143,-32768
190116,190043,1015,-785,-1586,4829,-7096,-32768
190117,190044,960,-764,-1587,4948,-7044,-32768
190118,190045,934,-736,-1597,5063,-6984,-32768
190119,190046,914,-732,-1590,5173,-6913,-32768
190120,190047,909,-739,-1578,5289,-6850,-32768
190121,190048,908,-742,-1576,5409,-6789,-32768
190122,190049,908,-761,-1567,5527,-6720,-32768
190123,190050,922,-768,-1566,5636,-6647,-32768
190124,190051,949,-777,-1559,5738,-6576,-32768
190125,190052,994,-791,-1554,5831,-6512,-32768
190126,190053,1046,-804,-1549,5932,-6453,-32768
190127,190054,1110,-788,-1567,6039,-6396,-32768
190128,190055,1175,-793,-1579,6141,-6349,-32768
190129,190056,1248,-801,-1571,6247,-6309,-32768
190130,190057,1336,-808,-1576,6348,-6284,-32571
190131,190058,1410,-812,-1575,6448,-6266,-32326
190132,190059,1475,-818,-1588,6552,-6262,-32049
190133,190060,1557,-803,-1568,6654,-6255,-31730
190134,190061,1612,-794,-1583,6758,-6254,-31384
190135,190062,1658,-799,-1581,6863,-6266,-31021
190136,190063,1692,-799,-1607,6970,-6280,-30645
190137,190064,1703,-787,-1630,7077,-6295,-30252
190138,190065,1716,-769,-1635,7181,-6309,-29842
190139,190066,1743,-754,-1649,7291,-6322,-29419
190140,190067,1760,-716,-1660,7412,-6335,-28975
190141,190068,1778,-707,-1689,7529,-6358,-28513
190142,190069,1780,-684,-1679,7642,-6374,-28040
190143,190070,1781,-683,-1685,7761,-6388,-27562
190144,190071,1777,-663,-1695,7885,-6406,-27072
190145,190072,1785,-627,-1712,8007,-6422,-26570
190146,190073,1784,-621,-1713,8136,-6442,-26063
190147,190074,1806,-614,-1708,8267,-6463,-25550
190148,190075,1812,-594,-1722,8390,-6477,-25030
190149,190076,1801,-581,-1736,8509,-6492,-24499
190150,190077,1814,-563,-1730,8638,-6515,-23963
190151,190078,1814,-556,-1724,8764,-6527,-23425
190152,190079,1811,-542,-1736,8891,-6541,-22887
190153,190080,1815,-530,-1754,9020,-6561,-22348
190154,190081,1802,-537,-1758,9139,-6577,-21818
190155,190082,1793,-524,-1756,9261,-6591,-21287
190156,190083,1796,-518,-1764,9385,-6609,-20756
190157,190084,1794,-520,-1777,9507,-6628,-20231
190158,190085,1785,-528,-1797,9630,-6643,-19699
190159,190086,1789,-542,-1811,9748,-6661,-19171
190160,190087,1783,-551,-1815,9862,-6673,-18661
190161,190088,1766,-554,-1836,9976,-6685,-18156
190162,190089,1768,-563,-1854,10086,-6703,-17663
190163,190090,1772,-571,-1887,10192,-6722,-17179
190164,190091,1771,-587,-1910,10301,-6747,-16697
190165,190092,1769,-606,-1935,10405,-6766,-16222
190166,190093,1764,-638,-1946,10500,-6780,-15753
190167,190094,1747,-653,-1979,10589,-6801,-15298
190168,190095,1727,-667,-1984,10675,-6820,-14858
190169,190096,1722,-665,-1965,10760,-6840,-14420
190170,190097,1732,-675,-2010,10849,-6865,-13987
190171,190098,1740,-703,-2027,10941,-6884,-13553
190172,190099,1749,-738,-2035,11020,-6909,-13126
190173,190100,1717,-797,-2038,11087,-6938,-12732
190174,190101,1669,-856,-2037,11142,-6965,-12392
190175,190102,1633,-913,-2047,11194,-6990,-12095
190176,190103,1607,-951,-2052,11230,-7010,-11830
190177,190104,1612,-977,-2057,11257,-7029,-11585
190178,190105,1630,-1011,-2042,11285,-7053,-11342
190179,190106,1665,-1065,-2050,11307,-7088,-11108
190180,190107,1708,-1101,-2040,11321,-7129,-10877
190181,190108,1741,-1188,-2041,11316,-7180,-10658
190182,190109,1759,-1282,-2047,11299,-7231,-10465
190183,190110,1754,-1359,-2033,11275,-7297,-10302
190184,190111,1771,-1441,-2005,11243,-7361,-10168
190185,190112,1773,-1516,-2013,11194,-7427,-10068
190186,190113,1783,-1577,-2004,11135,-7493,-9999
190187,190114,1756,-1645,-1986,11064,-7558,-9965
190188,190115,1721,-1707,-1970,10980,-7624,-9972
190189,190116,1685,-1765,-1958,10893,-7684,-10016
190190,190117,1625,-1818,-1930,10796,-7747,-10103
190191,190118,1556,-1848,-1912,10695,-7800,-10232
190192,190119,1500,-1863,-1900,10594,-7850,-10395
190193,190120,1456,-1862,-1890,10491,-7887,-10579
190194,190121,1413,-1859,-1861,10384,-7918,-10780
190195,190122,1379,-1852,-1826,10282,-7952,-10990
190196,190123,1350,-1861,-1814,10172,-7973,-11210
190197,190124,1331,-1851,-1812,10066,-7995,-11426
190198,190125,1314,-1850,-1789,9969,-8024,-11645
190199,190126,1312,-1847,-1771,9859,-8048,-11872
190200,190127,1307,-1854,-1760,9755,-8073,-12094
190201,190128,1305,-1835,-1737,9658,-8091,-12315
190202,190129,1302,-1829,-1706,9552,-8116,-12538
190203,190130,1291,-1828,-1675,9454,-8133,-12761
190204,190131,1289,-1838,-1669,9355,-8155,-12985
190205,190132,1275,-1837,-1664,9260,-8176,-13216
190206,190133,1285,-1830,-1637,9157,-8202,-13450
190207,190134,1275,-1829,-1625,9054,-8223,-13686
190208,190135,1277,-1838,-1614,8947,-8236,-13918
190209,190136,1278,-1847,-1596,8844,-8254,-14146
190210,190137,1283,-1844,-1613,8750,-8273,-14375
190211,190138,1287,-1857,-1608,8655,-8290,-14597
190212,190139,1306,-1856,-1616,8543,-8311,-14815
190213,190140,1326,-1854,-1621,8440,-8340,-15027
190214,190141,1330,-1848,-1623,8342,-8365,-15225
190215,190142,1335,-1859,-1618,8244,-8388,-15422
190216,190143,1338,-1860,-1631,8146,-8407,-15612
190217,190144,1336,-1858,-1629,8044,-8430,-15809
190218,190145,1332,-1857,-1624,7942,-8452,-16011
190219,190146,1325,-1866,-1640,7837,-8475,-16204
190220,190147,1336,-1877,-1631,7737,-8498,-16399
190221,190148,1331,-1880,-1621,7633,-8523,-16600
190222,190149,1328,-1897,-1611,7526,-8545,-16810
190223,190150,1325,-1908,-1591,7425,-8562,-17019
190224,190151,1324,-1931,-1601,7319,-8582,-17232
190225,190152,1318,-1947,-1601,7205,-8611,-17453
190226,190153,1332,-1945,-1582,7093,-8636,-17674
190227,190154,1332,-1945,-1569,6983,-8659,-17891
190228,190155,1337,-1957,-1581,6873,-8687,-18101
190229,190156,1363,-1971,-1579,6761,-8719,-18317
190230,190157,1355,-1974,-1569,6647,-8744,-18531
190231,190158,1350,-1970,-1538,6534,-8772,-18731
190232,190159,1367,-1986,-1535,6417,-8801,-18932
190233,190160,1363,-1974,-1531,6307,-8834,-19131
190234,190161,1370,-1962,-1520,6196,-8868,-19317
190235,190162,1374,-1953,-1511,6092,-8904,-19488
190236,190163,1390,-1939,-1497,5988,-8934,-19652
190237,190164,1386,-1928,-1495,5886,-8971,-19807
190238,190165,1384,-1922,-1489,5786,-9010,-19947
190239,190166,1397,-1907,-1478,5692,-9052,-20082
190240,190167,1409,-1911,-1476,5590,-9087,-20204
190241,190168,1422,-1907,-1474,5491,-9131,-20325
190242,190169,1438,-1914,-1448,5395,-9183,-20443
190243,190170,1439,-1926,-1426,5299,-9229,-20552
190244,190171,1439,-1953,-1415,5198,-9279,-20668
190245,190172,1452,-1954,-1389,5087,-9339,-20786
190246,190173,1454,-1956,-1392,4976,-9390,-20893
190247,190174,1460,-1947,-1412,4882,-9450,-20989
190248,190175,1490,-1968,-1413,4784,-9505,-21067
190249,190176,1495,-1964,-1414,4682,-9570,-21139
190250,190177,1510,-1964,-1444,4585,-9637,-21208
190251,190178,1504,-1936,-1464,4489,-9698,-21278
190252,190179,1490,-1935,-1501,4399,-9750,-21338
190253,190180,1504,-1906,-1494,4314,-9804,-21372
190254,190181,1535,-1837,-1498,4233,-9869,-21375
190255,190182,1567,-1802,-1523,4156,-9934,-21346
190256,190183,1566,-1780,-1555,4106,-9996,-21288
190257,190184,1551,-1765,-1570,4020,-10062,-21229
190258,190185,1539,-1750,-1575,3976,-10121,-21162
190259,190186,1515,-1735,-1602,3966,-10180,-21086
190260,190187,1502,-1705,-1622,3920,-10236,-20996
190261,190188,1497,-1661,-1629,3862,-10295,-20895
190262,190189,1493,-1622,-1645,3833,-10356,-20789
190263,190190,1479,-1603,-1673,3824,-10406,-20680
190264,190191,1462,-1573,-1688,3805,-10452,-20558
190265,190192,1450,-1556,-1716,3741,-10494,-20436
190266,190193,1422,-1548,-1728,3710,-10540,-20308
190267,190194,1418,-1538,-1739,3708,-10589,-20186
190268,190195,1398,-1541,-1780,3686,-10636,-20077
190269,190196,1366,-1529,-1775,3684,-10671,-19967
190270,190197,1356,-1526,-1785,3662,-10706,-19857
190271,190198,1343,-1527,-1791,3645,-10750,-19749
190272,190199,1330,-1514,-1796,3639,-10786,-19643
190273,190200,1320,-1490,-1811,3627,-10812,-19539
190274,190201,1301,-1487,-1815,3618,-10844,-19437
190275,190202,1269,-1465,-1809,3613,-10879,-19338
190276,190203,1242,-1453,-1808,3604,-10910,-19234
190277,190204,1244,-1441,-1808,3600,-10936,-19136
190278,190205,1240,-1438,-1819,3602,-10970,-19041
190279,190206,1217,-1437,-1780,3600,-10992,-18942
190280,190207,1201,-1427,-1779,3591,-11012,-18847
190281,190208,1195,-1434,-1787,3587,-11042,-18764
190282,190209,1175,-1424,-1796,3587,-11070,-18687
190283,190210,1165,-1437,-1789,3584,-11090,-18615
190284,190211,1147,-1447,-1786,3581,-11108,-18548
190285,190212,1123,-1444,-1777,3572,-11129,-18487
190286,190213,1110,-1440,-1784,3563,-11151,-18441
190287,190214,1093,-1463,-1773,3546,-11172,-18398
190288,190215,1102,-1478,-1778,3537,-11191,-18365
190289,190216,1074,-1490,-1768,3529,-11213,-18340
190290,190217,1060,-1511,-1783,3516,-11236,-18328
190291,190218,1079,-1531,-1775,3495,-11256,-18326
190292,190219,1069,-1550,-1767,3470,-11272,-18330
190293,190220,1062,-1565,-1780,3444,-11290,-18339
190294,190221,1056,-1592,-1767,3415,-11312,-18358
190295,190222,1062,-1602,-1756,3384,-11337,-18388
190296,190223,1058,-1613,-1780,3353,-11364,-18421
190297,190224,1047,-1630,-1755,3323,-11385,-18460
190298,190225,1035,-1643,-1745,3285,-11402,-18509
190299,190226,1037,-1650,-1732,3251,-11423,-18559
190300,190227,1040,-1656,-1725,3218,-11451,-18616
190301,190228,1041,-1649,-1712,3183,-11473,-18673
190302,190229,1054,-1645,-1694,3144,-11501,-18715
190303,190230,1083,-1639,-1681,3110,-11540,-18759
190304,190231,1095,-1626,-1657,3079,-11574,-18791
190305,190232,1113,-1605,-1651,3055,-11610,-18808
190306,190233,1118,-1590,-1629,3029,-11655,-18815
190307,190234,1123,-1590,-1633,2994,-11689,-18826
190308,190235,1140,-1595,-1645,2963,-11721,-18840
190309,190236,1141,-1589,-1646,2943,-11772,-18850
190310,190237,1131,-1571,-1636,2915,-11816,-18857
190311,190238,1113,-1556,-1637,2893,-11860,-18862
190312,190239,1117,-1556,-1642,2873,-11898,-18870
190313,190240,1126,-1557,-1638,2855,-11937,-18874
190314,190241,1119,-1549,-1654,2847,-11980,-18877
190315,190242,1119,-1550,-1627,2832,-12025,-18883
190316,190243,1123,-1553,-1619,2809,-12069,-18896
190317,190244,1126,-1569,-1640,2791,-12112,-18919
190318,190245,1112,-1590,-1629,2773,-12155,-18952
190319,190246,1107,-1604,-1615,2748,-12196,-18999
190320,190247,1091,-1609,-1617,2717,-12245,-19050
190321,190248,1066,-1609,-1609,2686,-12292,-19114
190322,190249,1044,-1607,-1599,2667,-12324,-19183
190323,190250,1026,-1618,-1595,2648,-12357,-19253
190324,190251,1004,-1610,-1583,2628,-12396,-19329
190325,190252,971,-1599,-1591,2604,-12429,-19408
190326,190253,947,-1598,-1568,2580,-12453,-19489
190327,190254,925,-1595,-1562,2565,-12479,-19570
190328,190255,894,-1580,-1553,2547,-12503,-19645
190329,190256,878,-1574,-1525,2526,-12529,-19716
190330,190257,855,-1576,-1525,2508,-12549,-19783
190331,190258,838,-1576,-1516,2496,-12566,-19843
190332,190259,825,-1571,-1505,2485,-12580,-19903
190333,190260,802,-1568,-1508,2469,-12596,-19952
190334,190261,769,-1563,-1491,2453,-12614,-19990
190335,190262,766,-1552,-1488,2438,-12623,-20029
190336,190263,745,-1547,-1481,2430,-12633,-20057
190337,190264,707,-1540,-1469,2420,-12636,-20077
190338,190265,693,-1532,-1480,2408,-12644,-20084
190339,190266,677,-1515,-1469,2399,-12644,-20080
190340,190267,654,-1521,-1446,2394,-12640,-20066
190341,190268,639,-1511,-1449,2386,-12638,-20048
190342,190269,625,-1509,-1450,2379,-12633,-20020
190343,190270,598,-1511,-1426,2371,-12632,-19995
190344,190271,593,-1512,-1439,2361,-12624,-19961
190345,190272,583,-1509,-1421,2354,-12623,-19918
190346,190273,576,-1513,-1402,2343,-12615,-19870
190347,190274,564,-1505,-1404,2332,-12609,-19818
190348,190275,570,-1512,-1417,2326,-12599,-19763
190349,190276,550,-1494,-1408,2314,-12597,-19702
190350,190277,544,-1500,-1388,2305,-12598,-19635
190351,190278,542,-1507,-1386,2288,-12587,-19563
190352,190279,534,-1499,-1388,2272,-12577,-19490
190353,190280,531,-1493,-1379,2265,-12576,-19409
190354,190281,526,-1477,-1387,2254,-12569,-19321
190355,190282,533,-1482,-1378,2242,-12559,-19237
190356,190283,505,-1480,-1372,2233,-12553,-19148
190357,190284,489,-1471,-1373,2222,-12545,-19052
190358,190285,484,-1472,-1360,2210,-12540,-18951
190359,190286,469,-1464,-1339,2192,-12530,-18844
190360,190287,475,-1465,-1330,2176,-12517,-18733
190361,190288,471,-1461,-1337,2158,-12509,-18624
190362,190289,462,-1456,-1340,2146,-12500,-18510
190363,190290,464,-1452,-1331,2132,-12491,-18385
190364,190291,450,-1437,-1325,2114,-12482,-18249
190365,190292,450,-1426,-1318,2102,-12475,-18104
190366,190293,444,-1431,-1295,2090,-12468,-17953
190367,190294,444,-1415,-1310,2076,-12457,-17801
190368,190295,426,-1398,-1306,2060,-12445,-17647
190369,190296,424,-1406,-1297,2041,-12434,-17491
190370,190297,426,-1416,-1317,2023,-12425,-17334
190371,190298,414,-1414,-1304,2006,-12416,-17172
190372,190299,423,-1405,-1315,1992,-12405,-17020
190373,190300,409,-1401,-1316,1971,-12399,-16863
